Time (ps) (8001),Density (g/cm^3)
8846,0.6451
8847,0.6187
8848,0.6373
8849,0.6117
8850,0.6256
8851,0.6522
8852,0.6375
8853,0.6238
8854,0.6224
8855,0.6451
8856,0.6148
8857,0.6241
8858,0.617
8859,0.623
8860,0.6286
8861,0.6212
8862,0.626
8863,0.6271
8864,0.616
8865,0.6288
8866,0.6318
8867,0.6559
8868,0.6484
8869,0.6589
8870,0.6678
8871,0.6379
8872,0.6537
8873,0.6402
8874,0.6376
8875,0.6217
8876,0.6351
8877,0.6306
8878,0.6256
8879,0.6239
8880,0.6439
8881,0.6423
8882,0.6444
8883,0.6464
8884,0.6513
8885,0.6302
8886,0.6331
8887,0.6408
8888,0.6316
8889,0.6092
8890,0.652
8891,0.6381
8892,0.6388
8893,0.6376
8894,0.622
8895,0.6207
8896,0.6466
8897,0.6217
8898,0.6179
8899,0.631
8900,0.6578
8901,0.6374
8902,0.6218
8903,0.6384
8904,0.6441
8905,0.6298
8906,0.6612
8907,0.6421
8908,0.6457
8909,0.6104
8910,0.6333
8911,0.638
8912,0.6377
8913,0.6362
8914,0.6289
8915,0.6102
8916,0.6356
8917,0.6444
8918,0.6373
8919,0.6229
8920,0.6212
8921,0.6346
8922,0.6275
8923,0.6353
8924,0.623
8925,0.6433
8926,0.6446
8927,0.6408
8928,0.6411
8929,0.6412
8930,0.6437
8931,0.6488
8932,0.6371
8933,0.6445
8934,0.6262
8935,0.6305
8936,0.6091
8937,0.6326
8938,0.6575
8939,0.6577
8940,0.6168
8941,0.6336
8942,0.6227
8943,0.6196
8944,0.635
8945,0.6306
8946,0.6187
8947,0.6263
8948,0.6324
8949,0.6093
8950,0.659
8951,0.6404
8952,0.6222
8953,0.6158
8954,0.6277
8955,0.6452
8956,0.6019
8957,0.6173
8958,0.6392
8959,0.6399
8960,0.6313
8961,0.6633
8962,0.651
8963,0.6413
8964,0.6412
8965,0.6464
8966,0.643
8967,0.624
8968,0.6447
8969,0.6348
8970,0.6406
8971,0.6474
8972,0.6378
8973,0.6506
8974,0.6355
8975,0.6428
8976,0.6107
8977,0.6342
8978,0.6445
8979,0.6357
8980,0.6384
8981,0.637
8982,0.6378
8983,0.6446
8984,0.6274
8985,0.648
8986,0.6445
8987,0.6404
8988,0.6259
8989,0.6167
8990,0.6127
8991,0.6427
8992,0.6358
8993,0.6297
8994,0.6367
8995,0.6203
8996,0.6311
8997,0.6439
8998,0.6614
8999,0.6278
9000,0.6293
9001,0.6323
9002,0.6227
9003,0.6293
9004,0.6273
9005,0.635
9006,0.6569
9007,0.6287
9008,0.608
9009,0.6241
9010,0.6145
9011,0.6347
9012,0.6494
9013,0.6591
9014,0.6352
9015,0.6265
9016,0.6382
9017,0.6285
9018,0.6363
9019,0.6469
9020,0.6464
9021,0.6461
9022,0.6621
9023,0.6478
9024,0.6523
9025,0.6314
9026,0.6541
9027,0.6375
9028,0.6415
9029,0.6327
9030,0.6355
9031,0.6162
9032,0.639
9033,0.6314
9034,0.6213
9035,0.6329
9036,0.6407
9037,0.6237
9038,0.6352
9039,0.6456
9040,0.6253
9041,0.6387
9042,0.6656
9043,0.6345
9044,0.6178
9045,0.6495
9046,0.6183
9047,0.6327
9048,0.6493
9049,0.6565
9050,0.6465
9051,0.6484
9052,0.647
9053,0.6546
9054,0.6347
9055,0.6445
9056,0.6184
9057,0.6478
9058,0.6393
9059,0.6362
9060,0.6346
9061,0.6371
9062,0.6242
9063,0.623
9064,0.6345
9065,0.633
9066,0.6304
9067,0.6426
9068,0.6581
9069,0.6407
9070,0.6404
9071,0.6423
9072,0.6386
9073,0.639
9074,0.6457
9075,0.6415
9076,0.6499
9077,0.6503
9078,0.6429
9079,0.6464
9080,0.6392
9081,0.6532
9082,0.647
9083,0.6566
9084,0.6281
9085,0.6239
9086,0.6379
9087,0.6436
9088,0.6348
9089,0.632
9090,0.6307
9091,0.6266
9092,0.6634
9093,0.6261
9094,0.6435
9095,0.6273
9096,0.6359
9097,0.657
9098,0.6328
9099,0.6321
9100,0.6293
9101,0.6333
9102,0.6398
9103,0.6367
9104,0.6529
9105,0.6251
9106,0.6303
9107,0.6425
9108,0.6406
9109,0.6349
9110,0.6332
9111,0.6263
9112,0.628
9113,0.6525
9114,0.6268
9115,0.6358
9116,0.6179
9117,0.6167
9118,0.6373
9119,0.639
9120,0.6508
9121,0.6437
9122,0.6426
9123,0.6217
9124,0.6193
9125,0.6405
9126,0.637
9127,0.6507
9128,0.6297
9129,0.6281
9130,0.6175
9131,0.6221
9132,0.6322
9133,0.6287
9134,0.6318
9135,0.6206
9136,0.6538
9137,0.6387
9138,0.6462
9139,0.6427
9140,0.6467
9141,0.6379
9142,0.6359
9143,0.6303
9144,0.6231
9145,0.6246
9146,0.6441
9147,0.6456
9148,0.6122
9149,0.6396
9150,0.6369
9151,0.6073
9152,0.6203
9153,0.6488
9154,0.6432
9155,0.6401
9156,0.6577
9157,0.6629
9158,0.6465
9159,0.6248
9160,0.6486
9161,0.6242
9162,0.6311
9163,0.6281
9164,0.6524
9165,0.646
9166,0.6361
9167,0.6418
9168,0.6322
9169,0.6378
9170,0.6333
9171,0.6481
9172,0.6362
9173,0.6389
9174,0.6391
9175,0.6297
9176,0.6242
9177,0.6452
9178,0.65
9179,0.6357
9180,0.6155
9181,0.6323
9182,0.6383
9183,0.6249
9184,0.6321
9185,0.614
9186,0.6345
9187,0.6407
9188,0.625
9189,0.6169
9190,0.6477
9191,0.6358
9192,0.6412
9193,0.64
9194,0.6461
9195,0.6429
9196,0.6264
9197,0.6423
9198,0.6321
9199,0.6361
9200,0.633
9201,0.637
9202,0.6509
9203,0.632
9204,0.6413
9205,0.6285
9206,0.6222
9207,0.6394
9208,0.6594
9209,0.6483
9210,0.6254
9211,0.6322
9212,0.6314
9213,0.6163
9214,0.6383
9215,0.644
9216,0.6461
9217,0.6382
9218,0.6342
9219,0.6342
9220,0.6343
9221,0.6353
9222,0.6226
9223,0.6348
9224,0.629
9225,0.626
9226,0.6365
9227,0.6242
9228,0.5998
9229,0.6284
9230,0.6131
9231,0.6394
9232,0.6525
9233,0.6282
9234,0.6264
9235,0.6221
9236,0.631
9237,0.6469
9238,0.6495
9239,0.6335
9240,0.6344
9241,0.6318
9242,0.6192
9243,0.6211
9244,0.6381
9245,0.6353
9246,0.6115
9247,0.6268
9248,0.6619
9249,0.6335
9250,0.6362
9251,0.6445
9252,0.6222
9253,0.6394
9254,0.6188
9255,0.6307
9256,0.6311
9257,0.6448
9258,0.628
9259,0.6224
9260,0.6345
9261,0.6336
9262,0.6136
9263,0.6393
9264,0.6336
9265,0.6333
9266,0.6403
9267,0.6346
9268,0.637
9269,0.6264
9270,0.621
9271,0.6489
9272,0.6387
9273,0.6289
9274,0.6228
9275,0.6236
9276,0.6438
9277,0.6132
9278,0.6002
9279,0.6134
9280,0.6172
9281,0.6151
9282,0.6141
9283,0.6181
9284,0.6052
9285,0.6076
9286,0.6322
9287,0.6071
9288,0.6399
9289,0.6293
9290,0.6477
9291,0.6333
9292,0.6311
9293,0.6332
9294,0.6333
9295,0.6122
9296,0.6266
9297,0.6179
9298,0.614
9299,0.6163
9300,0.6113
9301,0.6201
9302,0.6244
9303,0.6431
9304,0.6418
9305,0.6137
9306,0.6306
9307,0.6262
9308,0.637
9309,0.6318
9310,0.6194
9311,0.6327
9312,0.6252
9313,0.6126
9314,0.6193
9315,0.6369
9316,0.6285
9317,0.6418
9318,0.6126
9319,0.6136
9320,0.623
9321,0.6355
9322,0.6385
9323,0.6461
9324,0.63
9325,0.6451
9326,0.6229
9327,0.6226
9328,0.6408
9329,0.6412
9330,0.6178
9331,0.6388
9332,0.6199
9333,0.6077
9334,0.6289
9335,0.6298
9336,0.6376
9337,0.6522
9338,0.598
9339,0.6472
9340,0.6334
9341,0.6149
9342,0.6202
9343,0.6285
9344,0.6186
9345,0.6444
9346,0.6255
9347,0.6411
9348,0.6239
9349,0.6319
9350,0.6473
9351,0.6211
9352,0.6093
9353,0.6175
9354,0.6131
9355,0.6304
9356,0.6395
9357,0.6109
9358,0.6211
9359,0.6335
9360,0.6136
9361,0.613
9362,0.6157
9363,0.6312
9364,0.6053
9365,0.6311
9366,0.6122
9367,0.6153
9368,0.6211
9369,0.6146
9370,0.6152
9371,0.6187
9372,0.6318
9373,0.6132
9374,0.6434
9375,0.6165
9376,0.63
9377,0.6214
9378,0.6194
9379,0.6154
9380,0.6302
9381,0.632
9382,0.6408
9383,0.6393
9384,0.6195
9385,0.6254
9386,0.6275
9387,0.6303
9388,0.6268
9389,0.6247
9390,0.6476
9391,0.6266
9392,0.6211
9393,0.6287
9394,0.6468
9395,0.6501
9396,0.6354
9397,0.6436
9398,0.6144
9399,0.6277
9400,0.6158
9401,0.628
9402,0.6185
9403,0.621
9404,0.6134
9405,0.6114
9406,0.6286
9407,0.6141
9408,0.6285
9409,0.6276
9410,0.6405
9411,0.6537
9412,0.6409
9413,0.6579
9414,0.622
9415,0.6311
9416,0.6579
9417,0.6436
9418,0.6353
9419,0.6384
9420,0.6192
9421,0.608
9422,0.6217
9423,0.605
9424,0.6162
9425,0.6132
9426,0.6212
9427,0.6242
9428,0.5947
9429,0.6146
9430,0.5994
9431,0.6278
9432,0.6145
9433,0.6246
9434,0.6291
9435,0.639
9436,0.6165
9437,0.6232
9438,0.6541
9439,0.6305
9440,0.63
9441,0.6373
9442,0.6357
9443,0.6522
9444,0.6287
9445,0.6426
9446,0.6332
9447,0.6388
9448,0.6359
9449,0.6599
9450,0.6509
9451,0.6635
9452,0.6401
9453,0.6425
9454,0.6334
9455,0.6433
9456,0.6178
9457,0.6422
9458,0.6418
9459,0.6301
9460,0.6089
9461,0.6145
9462,0.6114
9463,0.6112
9464,0.65
9465,0.6221
9466,0.6245
9467,0.6317
9468,0.6296
9469,0.6212
9470,0.6225
9471,0.6221
9472,0.6235
9473,0.6207
9474,0.6391
9475,0.6284
9476,0.6381
9477,0.6417
9478,0.6301
9479,0.6415
9480,0.6356
9481,0.6137
9482,0.6297
9483,0.6363
9484,0.6358
9485,0.6257
9486,0.6464
9487,0.6206
9488,0.6397
9489,0.6329
9490,0.6237
9491,0.6322
9492,0.6225
9493,0.6224
9494,0.6009
9495,0.6539
9496,0.6277
9497,0.6247
9498,0.6275
9499,0.6394
9500,0.6661
9501,0.6473
9502,0.6351
9503,0.6328
9504,0.6547
9505,0.6572
9506,0.6229
9507,0.6477
9508,0.6602
9509,0.6553
9510,0.6733
9511,0.6255
9512,0.6556
9513,0.6471
9514,0.6259
9515,0.6401
9516,0.6377
9517,0.651
9518,0.6331
9519,0.6494
9520,0.6342
9521,0.6355
9522,0.6378
9523,0.6443
9524,0.6258
9525,0.6275
9526,0.6324
9527,0.6325
9528,0.6202
9529,0.648
9530,0.634
9531,0.6349
9532,0.6299
9533,0.6478
9534,0.6308
9535,0.6386
9536,0.6294
9537,0.6299
9538,0.643
9539,0.6419
9540,0.6677
9541,0.6534
9542,0.6301
9543,0.6376
9544,0.6168
9545,0.619
9546,0.6298
9547,0.6345
9548,0.5968
9549,0.6397
9550,0.6366
9551,0.637
9552,0.6314
9553,0.6418
9554,0.6221
9555,0.6453
9556,0.6326
9557,0.5962
9558,0.6218
9559,0.6247
9560,0.6064
9561,0.6077
9562,0.6313
9563,0.6328
9564,0.6502
9565,0.6461
9566,0.6305
9567,0.6173
9568,0.6333
9569,0.641
9570,0.6415
9571,0.6344
9572,0.6333
9573,0.6204
9574,0.6466
9575,0.632
9576,0.6263
9577,0.6309
9578,0.6208
9579,0.6365
9580,0.6345
9581,0.6327
9582,0.6122
9583,0.6239
9584,0.63
9585,0.6309
9586,0.6147
9587,0.6263
9588,0.6315
9589,0.6239
9590,0.6187
9591,0.6103
9592,0.6256
9593,0.6196
9594,0.629
9595,0.6254
9596,0.6307
9597,0.6294
9598,0.6345
9599,0.6179
9600,0.6428
9601,0.6354
9602,0.6259
9603,0.6279
9604,0.6289
9605,0.632
9606,0.6484
9607,0.6307
9608,0.6342
9609,0.6449
9610,0.6094
9611,0.6044
9612,0.6404
9613,0.6181
9614,0.625
9615,0.6483
9616,0.637
9617,0.6301
9618,0.6203
9619,0.6288
9620,0.6046
9621,0.6362
9622,0.6265
9623,0.6348
9624,0.6432
9625,0.623
9626,0.6365
9627,0.6229
9628,0.6545
9629,0.6337
9630,0.6506
9631,0.6402
9632,0.6454
9633,0.6409
9634,0.6317
9635,0.6382
9636,0.6227
9637,0.6367
9638,0.6073
9639,0.6232
9640,0.619
9641,0.6372
9642,0.6504
9643,0.6277
9644,0.6252
9645,0.6337
9646,0.641
9647,0.6288
9648,0.6376
9649,0.6496
9650,0.6334
9651,0.6292
9652,0.6205
9653,0.6521
9654,0.6389
9655,0.6292
9656,0.6246
9657,0.6292
9658,0.6431
9659,0.6225
9660,0.618
9661,0.6221
9662,0.6337
9663,0.6344
9664,0.625
9665,0.6218
9666,0.6318
9667,0.624
9668,0.6352
9669,0.6111
9670,0.645
9671,0.6155
9672,0.6378
9673,0.6196
9674,0.6404
9675,0.6338
9676,0.6466
9677,0.6277
9678,0.6488
9679,0.6537
9680,0.6443
9681,0.6421
9682,0.6319
9683,0.6055
9684,0.6273
9685,0.6271
9686,0.6318
9687,0.6293
9688,0.6368
9689,0.6227
9690,0.6226
9691,0.6225
9692,0.6202
9693,0.6404
9694,0.625
9695,0.632
9696,0.621
9697,0.6259
9698,0.6396
9699,0.605
9700,0.6314
9701,0.6445
9702,0.6344
9703,0.6301
9704,0.627
9705,0.6227
9706,0.6405
9707,0.625
9708,0.6093
9709,0.6349
9710,0.6299
9711,0.6304
9712,0.6657
9713,0.6507
9714,0.6605
9715,0.6496
9716,0.6404
9717,0.6243
9718,0.6316
9719,0.6164
9720,0.6175
9721,0.6599
9722,0.6382
9723,0.6425
9724,0.6219
9725,0.6339
9726,0.6284
9727,0.6476
9728,0.6539
9729,0.65
9730,0.642
9731,0.658
9732,0.6548
9733,0.6146
9734,0.6234
9735,0.6237
9736,0.6291
9737,0.6259
9738,0.6255
9739,0.6338
9740,0.625
9741,0.614
9742,0.6128
9743,0.6118
9744,0.6368
9745,0.6322
9746,0.6348
9747,0.6111
9748,0.6312
9749,0.6007
9750,0.6445
9751,0.6333
9752,0.6511
9753,0.637
9754,0.6389
9755,0.651
9756,0.6361
9757,0.6296
9758,0.6254
9759,0.6337
9760,0.6411
9761,0.6419
9762,0.631
9763,0.6266
9764,0.6403
9765,0.6476
9766,0.6482
9767,0.6314
9768,0.6191
9769,0.6188
9770,0.6204
9771,0.6132
9772,0.6099
9773,0.6273
9774,0.5907
9775,0.6161
9776,0.6194
9777,0.6177
9778,0.6145
9779,0.6215
9780,0.6347
9781,0.6516
9782,0.6223
9783,0.6173
9784,0.6353
9785,0.6269
9786,0.615
9787,0.6471
9788,0.64
9789,0.6395
9790,0.6311
9791,0.6274
9792,0.6445
9793,0.6266
9794,0.6202
9795,0.64
9796,0.6147
9797,0.6452
9798,0.6441
9799,0.6322
9800,0.6482
9801,0.6426
9802,0.6365
9803,0.6276
9804,0.6354
9805,0.6123
9806,0.6472
9807,0.6274
9808,0.6438
9809,0.6262
9810,0.6074
9811,0.6508
9812,0.6232
9813,0.6162
9814,0.6361
9815,0.6231
9816,0.648
9817,0.637
9818,0.6364
9819,0.6298
9820,0.6346
9821,0.6244
9822,0.6405
9823,0.6311
9824,0.6359
9825,0.6264
9826,0.6431
9827,0.6167
9828,0.6356
9829,0.6436
9830,0.64
9831,0.6192
9832,0.6402
9833,0.6414
9834,0.6322
9835,0.6523
9836,0.6421
9837,0.6207
9838,0.6466
9839,0.6295
9840,0.6363
9841,0.6195
9842,0.6259
9843,0.6076
9844,0.6298
9845,0.6335
9846,0.6348
9847,0.627
9848,0.6293
9849,0.637
9850,0.6303
9851,0.6523
9852,0.6498
9853,0.6367
9854,0.664
9855,0.6425
9856,0.6389
9857,0.6409
9858,0.6569
9859,0.6451
9860,0.6433
9861,0.624
9862,0.6295
9863,0.6155
9864,0.639
9865,0.6492
9866,0.6263
9867,0.648
9868,0.63
9869,0.6377
9870,0.6408
9871,0.6457
9872,0.6475
9873,0.628
9874,0.6453
9875,0.6475
9876,0.6184
9877,0.6471
9878,0.6422
9879,0.648
9880,0.6442
9881,0.6593
9882,0.634
9883,0.6556
9884,0.6414
9885,0.6139
9886,0.632
9887,0.6255
9888,0.6274
9889,0.6413
9890,0.6486
9891,0.6464
9892,0.6526
9893,0.6366
9894,0.6553
9895,0.632
9896,0.6497
9897,0.6504
9898,0.6441
9899,0.6558
9900,0.6583
9901,0.628
9902,0.6189
9903,0.6139
9904,0.6241
9905,0.6044
9906,0.6291
9907,0.6368
9908,0.6384
9909,0.635
9910,0.6497
9911,0.6229
9912,0.6408
9913,0.6458
9914,0.6483
9915,0.6254
9916,0.6489
9917,0.6565
9918,0.6312
9919,0.6445
9920,0.6141
9921,0.6233
9922,0.6198
9923,0.6268
9924,0.6594
9925,0.6388
9926,0.6486
9927,0.643
9928,0.6259
9929,0.6401
9930,0.6392
9931,0.6291
9932,0.627
9933,0.6369
9934,0.6471
9935,0.6433
9936,0.6214
9937,0.6348
9938,0.6572
9939,0.6384
9940,0.6353
9941,0.6432
9942,0.6398
9943,0.643
9944,0.6478
9945,0.6276
9946,0.6448
9947,0.648
9948,0.6414
9949,0.6553
9950,0.6447
9951,0.6567
9952,0.6487
9953,0.6359
9954,0.6412
9955,0.6541
9956,0.6213
9957,0.6437
9958,0.6351
9959,0.6301
9960,0.6234
9961,0.6245
9962,0.6312
9963,0.6213
9964,0.6309
9965,0.6309
9966,0.619
9967,0.6478
9968,0.6215
9969,0.6168
9970,0.6365
9971,0.6118
9972,0.6287
9973,0.63
9974,0.6393
9975,0.644
9976,0.6157
9977,0.6265
9978,0.6226
9979,0.6262
9980,0.6412
9981,0.6345
9982,0.6379
9983,0.6505
9984,0.6238
9985,0.624
9986,0.6511
9987,0.6446
9988,0.6562
9989,0.6493
9990,0.6615
9991,0.6498
9992,0.6401
9993,0.6233
9994,0.6523
9995,0.6444
9996,0.6423
9997,0.6505
9998,0.6277
9999,0.6204
1e+04,0.6497
1e+04,0.6373
1e+04,0.6461
1e+04,0.6438
1e+04,0.6302
1e+04,0.6427
1.001e+04,0.6317
1.001e+04,0.6464
1.001e+04,0.6403
1.001e+04,0.63
1.001e+04,0.6306
1.001e+04,0.634
1.001e+04,0.6296
1.001e+04,0.6482
1.001e+04,0.6293
