# Time-averaged data for fix 39a
# TimeStep v_xl v_yl v_zl
272000 47.7231 47.7231 47.7231
273000 47.7199 47.7199 47.7199
274000 47.7321 47.7321 47.7321
275000 47.7437 47.7437 47.7437
276000 47.7271 47.7271 47.7271
277000 47.7265 47.7265 47.7265
278000 47.7498 47.7498 47.7498
279000 47.7471 47.7471 47.7471
280000 47.7171 47.7171 47.7171
281000 47.7503 47.7503 47.7503
282000 47.7907 47.7907 47.7907
283000 47.8178 47.8178 47.8178
284000 47.836 47.836 47.836
285000 47.8618 47.8618 47.8618
286000 47.8474 47.8474 47.8474
287000 47.8361 47.8361 47.8361
288000 47.833 47.833 47.833
289000 47.8162 47.8162 47.8162
290000 47.8225 47.8225 47.8225
291000 47.834 47.834 47.834
292000 47.8063 47.8063 47.8063
293000 47.7907 47.7907 47.7907
294000 47.7946 47.7946 47.7946
295000 47.7949 47.7949 47.7949
296000 47.8342 47.8342 47.8342
297000 47.8415 47.8415 47.8415
298000 47.8288 47.8288 47.8288
299000 47.8419 47.8419 47.8419
300000 47.8451 47.8451 47.8451
301000 47.8454 47.8454 47.8454
302000 47.8301 47.8301 47.8301
303000 47.8293 47.8293 47.8293
304000 47.8578 47.8578 47.8578
305000 47.8511 47.8511 47.8511
306000 47.7993 47.7993 47.7993
307000 47.8052 47.8052 47.8052
308000 47.809 47.809 47.809
309000 47.8182 47.8182 47.8182
310000 47.7998 47.7998 47.7998
311000 47.7572 47.7572 47.7572
312000 47.7418 47.7418 47.7418
313000 47.7353 47.7353 47.7353
314000 47.74 47.74 47.74
315000 47.74 47.74 47.74
316000 47.7424 47.7424 47.7424
317000 47.7852 47.7852 47.7852
318000 47.7606 47.7606 47.7606
319000 47.7422 47.7422 47.7422
320000 47.7308 47.7308 47.7308
321000 47.7166 47.7166 47.7166
322000 47.7314 47.7314 47.7314
323000 47.7688 47.7688 47.7688
324000 47.8047 47.8047 47.8047
325000 47.813 47.813 47.813
326000 47.8142 47.8142 47.8142
327000 47.7888 47.7888 47.7888
328000 47.7674 47.7674 47.7674
329000 47.7573 47.7573 47.7573
330000 47.736 47.736 47.736
331000 47.7712 47.7712 47.7712
332000 47.7985 47.7985 47.7985
333000 47.8125 47.8125 47.8125
334000 47.8188 47.8188 47.8188
335000 47.8201 47.8201 47.8201
336000 47.8207 47.8207 47.8207
337000 47.8168 47.8168 47.8168
338000 47.8359 47.8359 47.8359
339000 47.8943 47.8943 47.8943
340000 47.9312 47.9312 47.9312
341000 47.9399 47.9399 47.9399
342000 47.9219 47.9219 47.9219
343000 47.8706 47.8706 47.8706
344000 47.882 47.882 47.882
345000 47.9009 47.9009 47.9009
346000 47.9001 47.9001 47.9001
347000 47.8692 47.8692 47.8692
348000 47.881 47.881 47.881
349000 47.9004 47.9004 47.9004
350000 47.9072 47.9072 47.9072
351000 47.9072 47.9072 47.9072
352000 47.8892 47.8892 47.8892
353000 47.8885 47.8885 47.8885
354000 47.8897 47.8897 47.8897
355000 47.8847 47.8847 47.8847
356000 47.8625 47.8625 47.8625
357000 47.881 47.881 47.881
358000 47.899 47.899 47.899
359000 47.9001 47.9001 47.9001
360000 47.8646 47.8646 47.8646
361000 47.844 47.844 47.844
362000 47.8321 47.8321 47.8321
363000 47.8136 47.8136 47.8136
364000 47.8124 47.8124 47.8124
365000 47.7924 47.7924 47.7924
366000 47.7867 47.7867 47.7867
367000 47.764 47.764 47.764
368000 47.7875 47.7875 47.7875
369000 47.7926 47.7926 47.7926
370000 47.7866 47.7866 47.7866
371000 47.7941 47.7941 47.7941
372000 47.7891 47.7891 47.7891
373000 47.8144 47.8144 47.8144
374000 47.8238 47.8238 47.8238
375000 47.8369 47.8369 47.8369
376000 47.8376 47.8376 47.8376
377000 47.8504 47.8504 47.8504
378000 47.851 47.851 47.851
379000 47.8206 47.8206 47.8206
380000 47.8367 47.8367 47.8367
381000 47.834 47.834 47.834
382000 47.8001 47.8001 47.8001
383000 47.8128 47.8128 47.8128
384000 47.8343 47.8343 47.8343
385000 47.8885 47.8885 47.8885
386000 47.8712 47.8712 47.8712
387000 47.8601 47.8601 47.8601
388000 47.8657 47.8657 47.8657
389000 47.844 47.844 47.844
390000 47.8314 47.8314 47.8314
391000 47.8636 47.8636 47.8636
392000 47.8645 47.8645 47.8645
393000 47.8372 47.8372 47.8372
394000 47.8181 47.8181 47.8181
395000 47.8052 47.8052 47.8052
396000 47.7992 47.7992 47.7992
397000 47.8235 47.8235 47.8235
398000 47.8392 47.8392 47.8392
399000 47.8556 47.8556 47.8556
400000 47.8659 47.8659 47.8659
401000 47.8622 47.8622 47.8622
402000 47.8727 47.8727 47.8727
403000 47.8897 47.8897 47.8897
404000 47.9151 47.9151 47.9151
405000 47.8791 47.8791 47.8791
406000 47.8959 47.8959 47.8959
407000 47.9099 47.9099 47.9099
408000 47.9598 47.9598 47.9598
409000 47.952 47.952 47.952
410000 47.9288 47.9288 47.9288
411000 47.9215 47.9215 47.9215
412000 47.9297 47.9297 47.9297
413000 47.9327 47.9327 47.9327
414000 47.9381 47.9381 47.9381
415000 47.925 47.925 47.925
416000 47.8972 47.8972 47.8972
417000 47.9056 47.9056 47.9056
418000 47.9048 47.9048 47.9048
419000 47.94 47.94 47.94
420000 47.934 47.934 47.934
421000 47.9582 47.9582 47.9582
422000 47.9481 47.9481 47.9481
423000 47.94 47.94 47.94
424000 47.9243 47.9243 47.9243
425000 47.9417 47.9417 47.9417
426000 47.9428 47.9428 47.9428
427000 47.8844 47.8844 47.8844
428000 47.8714 47.8714 47.8714
429000 47.899 47.899 47.899
430000 47.8592 47.8592 47.8592
431000 47.8582 47.8582 47.8582
432000 47.8465 47.8465 47.8465
433000 47.8102 47.8102 47.8102
434000 47.7997 47.7997 47.7997
435000 47.8192 47.8192 47.8192
436000 47.8572 47.8572 47.8572
437000 47.8738 47.8738 47.8738
438000 47.8447 47.8447 47.8447
439000 47.8121 47.8121 47.8121
440000 47.8151 47.8151 47.8151
441000 47.8334 47.8334 47.8334
442000 47.8736 47.8736 47.8736
443000 47.8998 47.8998 47.8998
444000 47.9298 47.9298 47.9298
445000 47.948 47.948 47.948
446000 47.9589 47.9589 47.9589
447000 47.9268 47.9268 47.9268
448000 47.9103 47.9103 47.9103
449000 47.8767 47.8767 47.8767
450000 47.9051 47.9051 47.9051
451000 47.934 47.934 47.934
452000 47.9544 47.9544 47.9544
453000 47.9625 47.9625 47.9625
454000 48.0001 48.0001 48.0001
455000 47.9995 47.9995 47.9995
456000 47.9683 47.9683 47.9683
457000 47.959 47.959 47.959
458000 47.9242 47.9242 47.9242
459000 47.8898 47.8898 47.8898
460000 47.8853 47.8853 47.8853
461000 47.9118 47.9118 47.9118
462000 47.8911 47.8911 47.8911
463000 47.8714 47.8714 47.8714
464000 47.8647 47.8647 47.8647
465000 47.8637 47.8637 47.8637
466000 47.8372 47.8372 47.8372
467000 47.8663 47.8663 47.8663
468000 47.935 47.935 47.935
469000 47.9469 47.9469 47.9469
470000 47.9308 47.9308 47.9308
471000 47.9066 47.9066 47.9066
472000 47.886 47.886 47.886
473000 47.893 47.893 47.893
474000 47.9021 47.9021 47.9021
475000 47.8958 47.8958 47.8958
476000 47.8735 47.8735 47.8735
477000 47.8589 47.8589 47.8589
478000 47.8707 47.8707 47.8707
479000 47.8872 47.8872 47.8872
480000 47.8807 47.8807 47.8807
481000 47.8743 47.8743 47.8743
482000 47.8679 47.8679 47.8679
483000 47.8354 47.8354 47.8354
484000 47.8246 47.8246 47.8246
485000 47.8257 47.8257 47.8257
486000 47.8307 47.8307 47.8307
487000 47.8222 47.8222 47.8222
488000 47.8452 47.8452 47.8452
489000 47.8684 47.8684 47.8684
490000 47.8316 47.8316 47.8316
491000 47.7885 47.7885 47.7885
492000 47.7773 47.7773 47.7773
493000 47.7581 47.7581 47.7581
494000 47.7268 47.7268 47.7268
495000 47.727 47.727 47.727
496000 47.7343 47.7343 47.7343
497000 47.756 47.756 47.756
498000 47.7638 47.7638 47.7638
499000 47.8069 47.8069 47.8069
500000 47.8416 47.8416 47.8416
501000 47.886 47.886 47.886
502000 47.8723 47.8723 47.8723
503000 47.8502 47.8502 47.8502
504000 47.8552 47.8552 47.8552
505000 47.8747 47.8747 47.8747
506000 47.8715 47.8715 47.8715
507000 47.8899 47.8899 47.8899
508000 47.8974 47.8974 47.8974
509000 47.9072 47.9072 47.9072
510000 47.8532 47.8532 47.8532
511000 47.8382 47.8382 47.8382
512000 47.8062 47.8062 47.8062
513000 47.7953 47.7953 47.7953
514000 47.7822 47.7822 47.7822
515000 47.7684 47.7684 47.7684
516000 47.759 47.759 47.759
517000 47.7889 47.7889 47.7889
518000 47.8175 47.8175 47.8175
519000 47.8026 47.8026 47.8026
520000 47.7817 47.7817 47.7817
521000 47.8045 47.8045 47.8045
522000 47.8091 47.8091 47.8091
523000 47.8571 47.8571 47.8571
524000 47.8759 47.8759 47.8759
525000 47.8778 47.8778 47.8778
526000 47.8918 47.8918 47.8918
527000 47.9107 47.9107 47.9107
528000 47.9289 47.9289 47.9289
529000 47.9373 47.9373 47.9373
530000 47.9335 47.9335 47.9335
531000 47.9065 47.9065 47.9065
532000 47.9 47.9 47.9
533000 47.8753 47.8753 47.8753
534000 47.8579 47.8579 47.8579
535000 47.8626 47.8626 47.8626
536000 47.8659 47.8659 47.8659
537000 47.867 47.867 47.867
538000 47.8727 47.8727 47.8727
539000 47.8651 47.8651 47.8651
540000 47.8882 47.8882 47.8882
541000 47.911 47.911 47.911
542000 47.928 47.928 47.928
543000 47.9623 47.9623 47.9623
544000 47.951 47.951 47.951
545000 47.9868 47.9868 47.9868
546000 47.9603 47.9603 47.9603
547000 47.9657 47.9657 47.9657
548000 47.9669 47.9669 47.9669
549000 47.9852 47.9852 47.9852
550000 47.9567 47.9567 47.9567
551000 47.9576 47.9576 47.9576
552000 47.9662 47.9662 47.9662
553000 47.9776 47.9776 47.9776
554000 47.9971 47.9971 47.9971
555000 47.9991 47.9991 47.9991
556000 47.9799 47.9799 47.9799
557000 47.9618 47.9618 47.9618
558000 47.9919 47.9919 47.9919
559000 47.9798 47.9798 47.9798
560000 47.9854 47.9854 47.9854
561000 48.0147 48.0147 48.0147
562000 48.0258 48.0258 48.0258
563000 48.0194 48.0194 48.0194
564000 48.026 48.026 48.026
565000 48.0314 48.0314 48.0314
566000 48.0259 48.0259 48.0259
567000 48.0135 48.0135 48.0135
568000 48.0296 48.0296 48.0296
569000 48.0207 48.0207 48.0207
570000 48.0352 48.0352 48.0352
571000 48.0787 48.0787 48.0787
572000 48.0892 48.0892 48.0892
573000 48.0423 48.0423 48.0423
574000 48.0611 48.0611 48.0611
575000 48.0954 48.0954 48.0954
576000 48.1014 48.1014 48.1014
577000 48.128 48.128 48.128
578000 48.1185 48.1185 48.1185
579000 48.1127 48.1127 48.1127
580000 48.1117 48.1117 48.1117
581000 48.0638 48.0638 48.0638
582000 48.0314 48.0314 48.0314
583000 47.9939 47.9939 47.9939
584000 47.9804 47.9804 47.9804
585000 48.0031 48.0031 48.0031
586000 48.0132 48.0132 48.0132
587000 47.9684 47.9684 47.9684
588000 47.9667 47.9667 47.9667
589000 47.9759 47.9759 47.9759
590000 47.9787 47.9787 47.9787
591000 47.958 47.958 47.958
592000 47.9411 47.9411 47.9411
593000 47.9389 47.9389 47.9389
594000 47.9773 47.9773 47.9773
595000 47.9749 47.9749 47.9749
596000 47.9756 47.9756 47.9756
597000 47.9827 47.9827 47.9827
598000 47.9652 47.9652 47.9652
599000 47.9596 47.9596 47.9596
600000 48.0228 48.0228 48.0228
601000 48.0556 48.0556 48.0556
602000 48.0405 48.0405 48.0405
603000 48.0137 48.0137 48.0137
604000 48.011 48.011 48.011
605000 48.0147 48.0147 48.0147
606000 48.0082 48.0082 48.0082
607000 48.003 48.003 48.003
608000 47.9558 47.9558 47.9558
609000 47.9603 47.9603 47.9603
610000 47.9465 47.9465 47.9465
611000 47.9219 47.9219 47.9219
612000 47.9285 47.9285 47.9285
613000 47.9307 47.9307 47.9307
614000 48.0051 48.0051 48.0051
615000 48.0553 48.0553 48.0553
616000 48.0277 48.0277 48.0277
617000 48.0062 48.0062 48.0062
618000 48.0262 48.0262 48.0262
619000 48.0087 48.0087 48.0087
620000 48.0115 48.0115 48.0115
621000 48.0412 48.0412 48.0412
622000 48.0915 48.0915 48.0915
623000 48.0738 48.0738 48.0738
624000 48.042 48.042 48.042
625000 48.046 48.046 48.046
626000 48.056 48.056 48.056
627000 48.0631 48.0631 48.0631
628000 48.0735 48.0735 48.0735
629000 48.0734 48.0734 48.0734
630000 48.093 48.093 48.093
631000 48.0821 48.0821 48.0821
632000 48.0936 48.0936 48.0936
633000 48.0801 48.0801 48.0801
634000 48.0429 48.0429 48.0429
635000 48.0364 48.0364 48.0364
636000 48.0245 48.0245 48.0245
637000 48.0558 48.0558 48.0558
638000 48.0663 48.0663 48.0663
639000 48.0287 48.0287 48.0287
640000 48.0123 48.0123 48.0123
641000 48.0533 48.0533 48.0533
642000 48.0385 48.0385 48.0385
643000 48.0325 48.0325 48.0325
644000 48.017 48.017 48.017
645000 48.0081 48.0081 48.0081
646000 47.964 47.964 47.964
647000 47.9711 47.9711 47.9711
648000 48.0327 48.0327 48.0327
649000 48.0547 48.0547 48.0547
650000 48.0487 48.0487 48.0487
651000 48.0328 48.0328 48.0328
652000 48.062 48.062 48.062
653000 48.0681 48.0681 48.0681
654000 48.0484 48.0484 48.0484
655000 48.0174 48.0174 48.0174
656000 48.0244 48.0244 48.0244
657000 47.9904 47.9904 47.9904
658000 47.9675 47.9675 47.9675
659000 47.9745 47.9745 47.9745
660000 47.9826 47.9826 47.9826
661000 47.9555 47.9555 47.9555
662000 48.0057 48.0057 48.0057
663000 48.0302 48.0302 48.0302
664000 48.0271 48.0271 48.0271
665000 48.0091 48.0091 48.0091
666000 48.0112 48.0112 48.0112
667000 48.0168 48.0168 48.0168
668000 47.9881 47.9881 47.9881
669000 47.9928 47.9928 47.9928
670000 47.9985 47.9985 47.9985
671000 47.9915 47.9915 47.9915
672000 47.9892 47.9892 47.9892
673000 47.9781 47.9781 47.9781
674000 47.9733 47.9733 47.9733
675000 48.0066 48.0066 48.0066
676000 48.0208 48.0208 48.0208
677000 48.0232 48.0232 48.0232
678000 48.0078 48.0078 48.0078
679000 48.0155 48.0155 48.0155
680000 48.0259 48.0259 48.0259
681000 48.0083 48.0083 48.0083
682000 47.995 47.995 47.995
683000 47.9975 47.9975 47.9975
684000 47.9901 47.9901 47.9901
685000 48.0014 48.0014 48.0014
686000 48.0072 48.0072 48.0072
687000 48.0203 48.0203 48.0203
688000 48.0226 48.0226 48.0226
689000 48.0108 48.0108 48.0108
690000 48.001 48.001 48.001
691000 48.0179 48.0179 48.0179
692000 47.9845 47.9845 47.9845
693000 47.9775 47.9775 47.9775
694000 47.991 47.991 47.991
695000 48.0118 48.0118 48.0118
696000 48.0046 48.0046 48.0046
697000 48.0383 48.0383 48.0383
698000 48.0336 48.0336 48.0336
699000 47.9936 47.9936 47.9936
700000 47.9818 47.9818 47.9818
701000 48.0194 48.0194 48.0194
702000 48.0277 48.0277 48.0277
703000 48.0537 48.0537 48.0537
704000 48.0975 48.0975 48.0975
705000 48.1264 48.1264 48.1264
706000 48.092 48.092 48.092
707000 48.0513 48.0513 48.0513
708000 48.0354 48.0354 48.0354
709000 48.0375 48.0375 48.0375
710000 48.0357 48.0357 48.0357
711000 48.055 48.055 48.055
712000 48.0533 48.0533 48.0533
713000 48.0563 48.0563 48.0563
714000 48.071 48.071 48.071
715000 48.0904 48.0904 48.0904
716000 48.0859 48.0859 48.0859
717000 48.1079 48.1079 48.1079
718000 48.1398 48.1398 48.1398
719000 48.1316 48.1316 48.1316
720000 48.1065 48.1065 48.1065
721000 48.0732 48.0732 48.0732
722000 48.0406 48.0406 48.0406
723000 48.0165 48.0165 48.0165
724000 48.0194 48.0194 48.0194
725000 48.0312 48.0312 48.0312
726000 47.9977 47.9977 47.9977
727000 47.9612 47.9612 47.9612
728000 47.967 47.967 47.967
729000 47.9727 47.9727 47.9727
730000 47.9834 47.9834 47.9834
731000 47.953 47.953 47.953
732000 47.9675 47.9675 47.9675
733000 48.042 48.042 48.042
734000 48.0825 48.0825 48.0825
735000 48.0841 48.0841 48.0841
736000 48.0822 48.0822 48.0822
737000 48.0626 48.0626 48.0626
738000 48.0331 48.0331 48.0331
739000 48.0356 48.0356 48.0356
740000 48.0163 48.0163 48.0163
741000 47.9998 47.9998 47.9998
742000 48.0185 48.0185 48.0185
743000 48.0613 48.0613 48.0613
744000 48.0561 48.0561 48.0561
745000 48.0152 48.0152 48.0152
746000 48.027 48.027 48.027
747000 47.9903 47.9903 47.9903
748000 47.9466 47.9466 47.9466
749000 47.9801 47.9801 47.9801
750000 48.0207 48.0207 48.0207
751000 48.0213 48.0213 48.0213
752000 48.0106 48.0106 48.0106
753000 47.966 47.966 47.966
754000 47.9525 47.9525 47.9525
755000 48.0051 48.0051 48.0051
756000 48.0407 48.0407 48.0407
757000 48.0314 48.0314 48.0314
758000 48.0144 48.0144 48.0144
759000 48.0101 48.0101 48.0101
760000 47.9943 47.9943 47.9943
761000 47.9721 47.9721 47.9721
762000 47.9706 47.9706 47.9706
763000 47.9975 47.9975 47.9975
764000 48.0528 48.0528 48.0528
765000 48.0968 48.0968 48.0968
766000 48.1 48.1 48.1
767000 48.1112 48.1112 48.1112
768000 48.1127 48.1127 48.1127
769000 48.1069 48.1069 48.1069
770000 48.0781 48.0781 48.0781
771000 48.0537 48.0537 48.0537
772000 48.061 48.061 48.061
773000 48.0773 48.0773 48.0773
