Time (ps) (4001),Density (g/cm^3)
3555,0.6495
3556,0.6381
3557,0.6432
3558,0.6456
3559,0.6414
3560,0.654
3561,0.6514
3562,0.632
3563,0.6462
3564,0.6442
3565,0.6538
3566,0.6503
3567,0.6561
3568,0.6561
3569,0.64
3570,0.6459
3571,0.6306
3572,0.6405
3573,0.6598
3574,0.6363
3575,0.6433
3576,0.6474
3577,0.6262
3578,0.6373
3579,0.6455
3580,0.6421
3581,0.6591
3582,0.6418
3583,0.6412
3584,0.6372
3585,0.63
3586,0.6573
3587,0.6586
3588,0.6447
3589,0.6557
3590,0.6487
3591,0.6629
3592,0.6514
3593,0.6554
3594,0.6476
3595,0.6156
3596,0.6408
3597,0.6331
3598,0.6615
3599,0.6505
3600,0.652
3601,0.6518
3602,0.6372
3603,0.6363
3604,0.6506
3605,0.6427
3606,0.6566
3607,0.6529
3608,0.6618
3609,0.6452
3610,0.6203
3611,0.6358
3612,0.6214
3613,0.6129
3614,0.6308
3615,0.6261
3616,0.6285
3617,0.6416
3618,0.6368
3619,0.6385
3620,0.6523
3621,0.6391
3622,0.62
3623,0.6198
3624,0.6372
3625,0.633
3626,0.6376
3627,0.6217
3628,0.6188
3629,0.6301
3630,0.6416
3631,0.6353
3632,0.6217
3633,0.6303
3634,0.6325
3635,0.6226
3636,0.6235
3637,0.621
3638,0.6382
3639,0.6359
3640,0.6325
3641,0.6502
3642,0.6251
3643,0.6291
3644,0.6353
3645,0.6279
3646,0.6377
3647,0.6265
3648,0.6495
3649,0.6329
3650,0.6312
3651,0.6313
3652,0.6227
3653,0.6461
3654,0.6378
3655,0.6354
3656,0.6261
3657,0.6339
3658,0.6605
3659,0.6463
3660,0.6681
3661,0.6412
3662,0.6533
3663,0.6344
3664,0.6249
3665,0.6506
3666,0.629
3667,0.6279
3668,0.637
3669,0.6447
3670,0.6624
3671,0.6456
3672,0.6418
3673,0.6466
3674,0.626
3675,0.6295
3676,0.6356
3677,0.6283
3678,0.6324
3679,0.6239
3680,0.6219
3681,0.632
3682,0.6283
3683,0.6397
3684,0.6348
3685,0.6543
3686,0.6294
3687,0.6092
3688,0.6449
3689,0.6304
3690,0.639
3691,0.6367
3692,0.6166
3693,0.609
3694,0.6347
3695,0.6212
3696,0.6197
3697,0.6241
3698,0.6332
3699,0.6536
3700,0.6496
3701,0.6382
3702,0.6381
3703,0.6591
3704,0.6351
3705,0.6172
3706,0.6351
3707,0.6354
3708,0.6276
3709,0.6311
3710,0.6642
3711,0.6427
3712,0.6416
3713,0.633
3714,0.6484
3715,0.6403
3716,0.6486
3717,0.6282
3718,0.6313
3719,0.6353
3720,0.6441
3721,0.6507
3722,0.6574
3723,0.6651
3724,0.6456
3725,0.6254
3726,0.6246
3727,0.6398
3728,0.6458
3729,0.6375
3730,0.6435
3731,0.6278
3732,0.6483
3733,0.6577
3734,0.6445
3735,0.6502
3736,0.64
3737,0.6344
3738,0.6468
3739,0.6483
3740,0.6341
3741,0.6255
3742,0.6412
3743,0.6302
3744,0.6407
3745,0.6625
3746,0.657
3747,0.6547
3748,0.6307
3749,0.6522
3750,0.6508
3751,0.6484
3752,0.6208
3753,0.6242
3754,0.6214
3755,0.6527
3756,0.6265
3757,0.6329
3758,0.6488
3759,0.6182
3760,0.6531
3761,0.6172
3762,0.6454
3763,0.6376
3764,0.6241
3765,0.6376
3766,0.6144
3767,0.6278
3768,0.6539
3769,0.6209
3770,0.6464
3771,0.6243
3772,0.633
3773,0.643
3774,0.6274
3775,0.6268
3776,0.6285
3777,0.624
3778,0.628
3779,0.631
3780,0.648
3781,0.6266
3782,0.6357
3783,0.6326
3784,0.6524
3785,0.6161
3786,0.6328
3787,0.6219
3788,0.6397
3789,0.6273
3790,0.6333
3791,0.6298
3792,0.6436
3793,0.633
3794,0.6358
3795,0.6468
3796,0.6438
3797,0.6463
3798,0.6606
3799,0.6396
3800,0.6205
3801,0.6391
3802,0.6335
3803,0.6296
3804,0.6193
3805,0.6189
3806,0.6392
3807,0.642
3808,0.6016
3809,0.625
3810,0.6202
3811,0.6207
3812,0.6069
3813,0.6172
3814,0.6304
3815,0.6402
3816,0.6087
3817,0.6305
3818,0.6318
3819,0.6479
3820,0.6411
3821,0.6306
3822,0.6194
3823,0.621
3824,0.6257
3825,0.6442
3826,0.6403
3827,0.645
3828,0.642
3829,0.6427
3830,0.6316
3831,0.6367
3832,0.6168
3833,0.6238
3834,0.6146
3835,0.6149
3836,0.6357
3837,0.6541
3838,0.6338
3839,0.6287
3840,0.6251
3841,0.6273
3842,0.636
3843,0.641
3844,0.6369
3845,0.6271
3846,0.6301
3847,0.6238
3848,0.6297
3849,0.645
3850,0.6326
3851,0.6295
3852,0.6244
3853,0.6414
3854,0.6158
3855,0.6261
3856,0.6463
3857,0.6322
3858,0.6285
3859,0.6438
3860,0.6475
3861,0.6269
3862,0.6471
3863,0.6386
3864,0.6451
3865,0.6476
3866,0.6268
3867,0.6088
3868,0.6264
3869,0.6306
3870,0.6262
3871,0.6385
3872,0.6293
3873,0.6348
3874,0.6325
3875,0.6391
3876,0.6468
3877,0.6315
3878,0.6458
3879,0.6383
3880,0.6391
3881,0.646
3882,0.6588
3883,0.6473
3884,0.6459
3885,0.6295
3886,0.6231
3887,0.6499
3888,0.6369
3889,0.6613
3890,0.6588
3891,0.6426
3892,0.6539
3893,0.623
3894,0.629
3895,0.6484
3896,0.6196
3897,0.6248
3898,0.6024
3899,0.6349
3900,0.6204
3901,0.6205
3902,0.6279
3903,0.608
3904,0.6282
3905,0.6097
3906,0.6393
3907,0.6448
3908,0.6624
3909,0.6459
3910,0.6325
3911,0.6547
3912,0.6373
3913,0.6507
3914,0.6435
3915,0.6501
3916,0.6483
3917,0.6457
3918,0.6294
3919,0.6244
3920,0.6454
3921,0.6357
3922,0.6321
3923,0.6278
3924,0.6318
3925,0.6356
3926,0.6262
3927,0.6602
3928,0.6469
3929,0.6203
3930,0.6335
3931,0.6328
3932,0.6371
3933,0.6439
3934,0.6266
3935,0.6259
3936,0.6135
3937,0.6405
3938,0.6261
3939,0.6223
3940,0.6251
3941,0.6193
3942,0.6165
3943,0.6188
3944,0.6311
3945,0.6382
3946,0.6241
3947,0.6294
3948,0.6283
3949,0.6319
3950,0.6264
3951,0.6417
3952,0.6493
3953,0.6384
3954,0.6451
3955,0.6053
3956,0.6353
3957,0.6204
3958,0.6165
3959,0.6356
3960,0.6353
3961,0.6148
3962,0.6253
3963,0.6169
3964,0.6169
3965,0.6255
3966,0.6124
3967,0.617
3968,0.6363
3969,0.6304
3970,0.6089
3971,0.6053
3972,0.6466
3973,0.6387
3974,0.6611
3975,0.6508
3976,0.6124
3977,0.629
3978,0.6348
3979,0.6261
3980,0.6232
3981,0.6146
3982,0.641
3983,0.6141
3984,0.6423
3985,0.6262
3986,0.641
3987,0.6407
3988,0.6341
3989,0.6215
3990,0.6318
3991,0.628
3992,0.6286
3993,0.6207
3994,0.6275
3995,0.6165
3996,0.6314
3997,0.6401
3998,0.6347
3999,0.6413
4000,0.6387
4001,0.6399
4002,0.6531
4003,0.6412
4004,0.6326
4005,0.6162
4006,0.6108
4007,0.6324
4008,0.6396
4009,0.6349
4010,0.6401
4011,0.6292
4012,0.6256
4013,0.6317
4014,0.6423
4015,0.6377
4016,0.663
4017,0.6383
4018,0.6452
4019,0.6326
4020,0.6276
4021,0.6297
4022,0.633
4023,0.6404
4024,0.6254
4025,0.6121
4026,0.6349
4027,0.6298
4028,0.6073
4029,0.606
4030,0.6082
4031,0.6528
4032,0.6417
4033,0.6297
4034,0.6187
4035,0.6329
4036,0.6269
4037,0.6381
4038,0.6483
4039,0.639
4040,0.6329
4041,0.6551
4042,0.6239
4043,0.6113
4044,0.6271
4045,0.6527
4046,0.6248
4047,0.6314
4048,0.6257
4049,0.6585
4050,0.6221
4051,0.6327
4052,0.6313
4053,0.6402
4054,0.6372
4055,0.6257
4056,0.6473
4057,0.6169
4058,0.612
4059,0.6135
4060,0.6284
4061,0.6256
4062,0.6608
4063,0.6539
4064,0.6449
4065,0.6341
4066,0.6515
4067,0.6308
4068,0.6528
4069,0.6434
4070,0.6448
4071,0.6462
4072,0.6317
4073,0.643
4074,0.6282
4075,0.6463
4076,0.6393
4077,0.6411
4078,0.6612
4079,0.6463
4080,0.641
4081,0.6263
4082,0.622
4083,0.6473
4084,0.6537
4085,0.6427
4086,0.6369
4087,0.6243
4088,0.6175
4089,0.6417
4090,0.6449
4091,0.6373
4092,0.6306
4093,0.6512
4094,0.6542
4095,0.6402
4096,0.6384
4097,0.6645
4098,0.6606
4099,0.6399
4100,0.6669
4101,0.6437
4102,0.6561
4103,0.6415
4104,0.6312
4105,0.6489
4106,0.6481
4107,0.6579
4108,0.6221
4109,0.6307
4110,0.6341
4111,0.6243
4112,0.6407
4113,0.6415
4114,0.6316
4115,0.6449
4116,0.6451
4117,0.6603
4118,0.6535
4119,0.6427
4120,0.6398
4121,0.6206
4122,0.6213
4123,0.6299
4124,0.6392
4125,0.6152
4126,0.6268
4127,0.6337
4128,0.6326
4129,0.6364
4130,0.6303
4131,0.6218
4132,0.5932
4133,0.6267
4134,0.6196
4135,0.6358
4136,0.6477
4137,0.6287
4138,0.6494
4139,0.6512
4140,0.6282
4141,0.6404
4142,0.6436
4143,0.6353
4144,0.6185
4145,0.6126
4146,0.6275
4147,0.6142
4148,0.6465
4149,0.6142
4150,0.635
4151,0.6304
4152,0.6515
4153,0.6363
4154,0.6225
4155,0.6403
4156,0.6399
4157,0.6361
4158,0.6487
4159,0.6247
4160,0.6188
4161,0.6233
4162,0.6379
4163,0.6289
4164,0.6393
4165,0.6387
4166,0.637
4167,0.6357
4168,0.6484
4169,0.641
4170,0.6393
4171,0.6434
4172,0.6568
4173,0.631
4174,0.6258
4175,0.6427
4176,0.6483
4177,0.6058
4178,0.6231
4179,0.648
4180,0.6144
4181,0.6257
4182,0.6371
4183,0.6423
4184,0.64
4185,0.6336
4186,0.6315
4187,0.6487
4188,0.638
4189,0.6462
4190,0.6369
4191,0.6482
4192,0.6247
4193,0.6182
4194,0.6141
4195,0.6114
4196,0.6176
4197,0.6337
4198,0.637
4199,0.6266
4200,0.6419
4201,0.6456
4202,0.6376
4203,0.6271
4204,0.6357
4205,0.636
4206,0.655
4207,0.6474
4208,0.6608
4209,0.6527
4210,0.6346
4211,0.631
4212,0.6246
4213,0.6118
4214,0.6223
4215,0.6399
4216,0.6398
4217,0.6451
4218,0.6557
4219,0.6412
4220,0.6344
4221,0.6436
4222,0.657
4223,0.6654
4224,0.656
4225,0.6581
4226,0.6268
4227,0.6418
4228,0.6447
4229,0.6305
4230,0.6171
4231,0.6479
4232,0.6429
4233,0.6421
4234,0.6395
4235,0.646
4236,0.6423
4237,0.6561
4238,0.6282
4239,0.6371
4240,0.6283
4241,0.6147
4242,0.6418
4243,0.6231
4244,0.642
4245,0.6324
4246,0.6458
4247,0.6194
4248,0.6302
4249,0.6286
4250,0.636
4251,0.6473
4252,0.6582
4253,0.6489
4254,0.644
4255,0.6245
4256,0.6337
4257,0.6296
4258,0.6445
4259,0.6396
4260,0.6307
4261,0.6415
4262,0.6368
4263,0.6248
4264,0.6122
4265,0.6181
4266,0.6288
4267,0.6282
4268,0.6209
4269,0.6351
4270,0.6411
4271,0.631
4272,0.6532
4273,0.6442
4274,0.6367
4275,0.6466
4276,0.6247
4277,0.6419
4278,0.6313
4279,0.6326
4280,0.6381
4281,0.6424
4282,0.6252
4283,0.6382
4284,0.6261
4285,0.6173
4286,0.6418
4287,0.6359
4288,0.6551
4289,0.6338
4290,0.6555
4291,0.6481
4292,0.6251
4293,0.635
4294,0.6094
4295,0.6272
4296,0.6384
4297,0.6288
4298,0.6342
4299,0.6318
4300,0.6232
4301,0.6292
4302,0.6428
4303,0.6246
4304,0.6285
4305,0.6451
4306,0.6416
4307,0.6364
4308,0.6441
4309,0.6388
4310,0.6682
4311,0.6596
4312,0.6546
4313,0.6552
4314,0.6457
4315,0.6472
4316,0.6557
4317,0.6567
4318,0.6437
4319,0.6301
4320,0.6334
4321,0.6378
4322,0.6424
4323,0.6422
4324,0.6438
4325,0.6358
4326,0.6268
4327,0.6369
4328,0.6586
4329,0.6643
4330,0.6576
4331,0.6236
4332,0.6368
4333,0.6267
4334,0.6219
4335,0.6292
4336,0.6525
4337,0.6395
4338,0.6459
4339,0.6497
4340,0.6373
4341,0.6397
4342,0.6295
4343,0.6318
4344,0.616
4345,0.6516
4346,0.6283
4347,0.6357
4348,0.6481
4349,0.6175
4350,0.6336
4351,0.6245
4352,0.6285
4353,0.6309
4354,0.6253
4355,0.6349
4356,0.6378
4357,0.6517
4358,0.6612
4359,0.6325
4360,0.6447
4361,0.6289
4362,0.6434
4363,0.654
4364,0.6382
4365,0.6434
4366,0.6335
4367,0.6226
4368,0.6215
4369,0.637
4370,0.6438
4371,0.6318
4372,0.6523
4373,0.6543
4374,0.6431
4375,0.648
4376,0.6356
4377,0.6386
4378,0.6422
4379,0.6426
4380,0.6523
4381,0.6444
4382,0.6365
4383,0.632
4384,0.6207
4385,0.6381
4386,0.6462
4387,0.6353
4388,0.642
4389,0.6252
4390,0.6492
4391,0.6504
4392,0.6278
4393,0.62
4394,0.6437
4395,0.6475
4396,0.654
4397,0.6504
4398,0.6609
4399,0.6444
4400,0.6592
4401,0.6407
4402,0.6281
4403,0.6447
4404,0.638
4405,0.6236
4406,0.6221
4407,0.6227
4408,0.6289
4409,0.6293
4410,0.6329
4411,0.6343
4412,0.6333
4413,0.6144
4414,0.6418
4415,0.6264
4416,0.6395
4417,0.6518
4418,0.6311
4419,0.6447
4420,0.6421
4421,0.6057
4422,0.6363
4423,0.6499
4424,0.6266
4425,0.6449
4426,0.6373
4427,0.6358
4428,0.6389
4429,0.633
4430,0.6633
4431,0.6523
4432,0.641
4433,0.6355
4434,0.6312
4435,0.6492
4436,0.6434
4437,0.6401
4438,0.6375
4439,0.6324
4440,0.6408
4441,0.643
4442,0.6649
4443,0.6355
4444,0.6472
4445,0.6343
4446,0.6234
4447,0.6434
4448,0.6375
4449,0.6396
4450,0.6327
4451,0.6399
4452,0.6627
4453,0.6569
4454,0.651
4455,0.6411
4456,0.6418
4457,0.6376
4458,0.6393
4459,0.6516
4460,0.6379
4461,0.6488
4462,0.6606
4463,0.6498
4464,0.6393
4465,0.6315
4466,0.6165
4467,0.6177
4468,0.6174
4469,0.6402
4470,0.6244
4471,0.6321
4472,0.6553
4473,0.6513
4474,0.6252
4475,0.6597
4476,0.6324
4477,0.641
4478,0.6232
4479,0.6272
4480,0.6382
4481,0.6275
4482,0.6403
4483,0.6143
4484,0.6337
4485,0.6274
4486,0.6076
4487,0.6123
4488,0.5908
4489,0.5959
4490,0.6187
4491,0.6234
4492,0.6338
4493,0.6026
4494,0.6438
4495,0.6262
4496,0.6387
4497,0.6339
4498,0.6352
4499,0.6377
4500,0.6329
4501,0.6541
4502,0.6397
4503,0.661
4504,0.6322
4505,0.6398
4506,0.6419
4507,0.6429
4508,0.6242
4509,0.6259
4510,0.613
4511,0.6298
4512,0.6307
4513,0.6066
4514,0.6252
4515,0.6384
4516,0.647
4517,0.6367
4518,0.6186
4519,0.6307
4520,0.6243
4521,0.6341
4522,0.6417
4523,0.6599
4524,0.6169
4525,0.6554
4526,0.6268
4527,0.6252
4528,0.6333
4529,0.6476
4530,0.6339
4531,0.6354
4532,0.635
4533,0.6473
4534,0.6141
4535,0.6391
4536,0.6408
4537,0.59
4538,0.6302
4539,0.6256
4540,0.6396
4541,0.6419
4542,0.6303
4543,0.6392
4544,0.6292
4545,0.6257
4546,0.6373
4547,0.6294
4548,0.6406
4549,0.6223
4550,0.6162
4551,0.6441
4552,0.6162
4553,0.6313
4554,0.6536
4555,0.6254
4556,0.6167
4557,0.6316
4558,0.6257
4559,0.6313
4560,0.6297
4561,0.6282
4562,0.6434
4563,0.6423
4564,0.624
4565,0.6291
4566,0.6224
4567,0.6005
4568,0.6397
4569,0.6457
4570,0.6465
4571,0.644
4572,0.6501
4573,0.6369
4574,0.6381
4575,0.6457
4576,0.6229
4577,0.6587
4578,0.6498
4579,0.6443
4580,0.6423
4581,0.6342
4582,0.6345
4583,0.6592
4584,0.644
4585,0.6457
4586,0.6285
4587,0.6325
4588,0.6243
4589,0.6225
4590,0.6348
4591,0.6382
4592,0.6492
4593,0.6389
4594,0.6388
4595,0.6383
4596,0.6325
4597,0.6387
4598,0.6394
4599,0.6487
4600,0.6431
4601,0.6269
4602,0.6464
4603,0.6397
4604,0.6483
4605,0.6283
4606,0.6251
4607,0.6462
4608,0.6345
4609,0.6436
4610,0.6467
4611,0.6427
4612,0.6459
4613,0.6502
4614,0.639
4615,0.6335
4616,0.628
4617,0.6414
4618,0.6371
4619,0.6543
4620,0.6387
4621,0.6219
4622,0.6409
4623,0.6427
4624,0.6324
4625,0.6419
4626,0.6384
4627,0.6225
4628,0.6387
4629,0.6314
4630,0.6268
4631,0.6689
4632,0.6515
4633,0.6444
4634,0.6478
4635,0.6588
4636,0.6455
4637,0.6323
4638,0.6166
4639,0.6309
4640,0.623
4641,0.6338
4642,0.6281
4643,0.6297
4644,0.6337
4645,0.6331
4646,0.6363
4647,0.6455
4648,0.637
4649,0.6243
4650,0.6292
4651,0.6474
4652,0.631
4653,0.6301
4654,0.6303
4655,0.6414
4656,0.64
4657,0.6395
4658,0.6525
4659,0.6429
4660,0.6317
4661,0.6386
4662,0.6265
4663,0.6311
4664,0.6354
4665,0.6363
4666,0.6298
4667,0.6283
4668,0.6362
4669,0.6204
4670,0.6199
4671,0.6337
4672,0.6445
4673,0.6348
4674,0.6359
4675,0.6322
4676,0.6147
4677,0.6081
4678,0.6369
4679,0.6237
4680,0.6376
4681,0.6388
4682,0.6287
4683,0.6485
4684,0.6375
4685,0.6343
4686,0.6455
4687,0.6338
4688,0.6399
4689,0.6495
4690,0.616
4691,0.6362
4692,0.6466
4693,0.6322
4694,0.6415
4695,0.6187
4696,0.6403
4697,0.6279
4698,0.6173
4699,0.6311
4700,0.6316
4701,0.6179
4702,0.6204
4703,0.6088
4704,0.639
4705,0.6197
4706,0.631
4707,0.6202
4708,0.6363
4709,0.6328
4710,0.6364
4711,0.6226
4712,0.6366
4713,0.6335
4714,0.639
4715,0.6212
4716,0.6363
4717,0.6464
4718,0.6266
4719,0.6373
4720,0.6139
4721,0.6423
4722,0.649
4723,0.6301
4724,0.6278
4725,0.6214
4726,0.6475
4727,0.6274
4728,0.6171
4729,0.6303
4730,0.6409
4731,0.6292
4732,0.6505
4733,0.6345
4734,0.6273
4735,0.6232
4736,0.6284
4737,0.6227
4738,0.6254
4739,0.6196
4740,0.6318
4741,0.6159
4742,0.633
4743,0.6282
4744,0.65
4745,0.6273
4746,0.6211
4747,0.6385
4748,0.6361
4749,0.6215
4750,0.6173
4751,0.6349
4752,0.6396
4753,0.6406
4754,0.6236
4755,0.6158
4756,0.6142
4757,0.6439
4758,0.6255
4759,0.6294
4760,0.6404
4761,0.6274
4762,0.6221
4763,0.6378
4764,0.6242
4765,0.6292
4766,0.6362
4767,0.6256
4768,0.6421
4769,0.6439
4770,0.6097
4771,0.6303
4772,0.6288
4773,0.6287
4774,0.6205
4775,0.6345
4776,0.6238
4777,0.6239
4778,0.6231
4779,0.6111
4780,0.634
4781,0.6494
4782,0.6419
4783,0.6177
4784,0.6266
4785,0.6197
4786,0.6573
4787,0.6331
4788,0.6354
4789,0.6294
4790,0.6308
4791,0.6377
4792,0.624
4793,0.6426
4794,0.6368
4795,0.6464
4796,0.6402
4797,0.6279
4798,0.6444
4799,0.6517
4800,0.6402
4801,0.6233
4802,0.6345
4803,0.6455
4804,0.6441
4805,0.622
4806,0.6401
4807,0.6425
4808,0.6291
4809,0.6486
4810,0.6411
4811,0.6425
4812,0.6294
4813,0.637
4814,0.6396
4815,0.6462
4816,0.6214
4817,0.6114
4818,0.6163
4819,0.6464
4820,0.648
4821,0.6352
4822,0.6314
4823,0.6299
4824,0.6559
4825,0.6276
4826,0.652
4827,0.6372
4828,0.6429
4829,0.6531
4830,0.6338
4831,0.6495
4832,0.647
4833,0.6232
4834,0.6334
4835,0.6509
4836,0.6348
4837,0.6304
4838,0.6405
4839,0.6567
4840,0.6409
4841,0.6601
4842,0.631
4843,0.6446
4844,0.6485
4845,0.6377
4846,0.6322
4847,0.6576
4848,0.6465
4849,0.6526
4850,0.6476
4851,0.6537
4852,0.6383
4853,0.642
4854,0.6409
4855,0.6298
4856,0.6127
4857,0.6342
4858,0.6335
4859,0.6737
4860,0.6494
4861,0.6501
4862,0.6478
4863,0.6424
4864,0.6253
4865,0.641
4866,0.6446
4867,0.6212
4868,0.6198
4869,0.6323
4870,0.6353
4871,0.6349
4872,0.6444
4873,0.6429
4874,0.6484
4875,0.6551
4876,0.6315
4877,0.6447
4878,0.6515
4879,0.6375
4880,0.6296
4881,0.6343
4882,0.6514
4883,0.631
4884,0.6358
4885,0.6465
4886,0.6561
4887,0.6531
4888,0.6417
4889,0.6329
4890,0.6332
4891,0.6257
4892,0.6408
4893,0.6502
4894,0.6456
4895,0.6571
4896,0.6398
4897,0.6364
4898,0.6377
4899,0.6297
4900,0.6505
4901,0.6304
4902,0.6208
4903,0.6461
4904,0.6595
4905,0.6377
4906,0.6431
4907,0.6315
4908,0.6227
4909,0.6479
4910,0.6539
4911,0.661
4912,0.648
4913,0.6387
4914,0.6499
4915,0.644
4916,0.6434
4917,0.6358
4918,0.6595
4919,0.6235
4920,0.6388
4921,0.6379
4922,0.6436
4923,0.6293
4924,0.6394
4925,0.6241
4926,0.6272
4927,0.6463
4928,0.6492
4929,0.6449
4930,0.6504
4931,0.631
4932,0.6398
4933,0.6368
4934,0.6372
4935,0.6175
4936,0.6292
4937,0.6379
4938,0.641
4939,0.6515
4940,0.6388
4941,0.6483
4942,0.6287
4943,0.6416
4944,0.643
4945,0.6531
4946,0.6386
4947,0.6397
4948,0.6467
4949,0.6485
4950,0.6469
4951,0.6423
4952,0.6474
4953,0.6249
4954,0.6584
4955,0.6645
4956,0.6433
4957,0.6472
4958,0.6582
4959,0.6438
4960,0.6631
4961,0.6485
4962,0.6632
4963,0.6564
4964,0.6541
4965,0.6388
4966,0.6403
4967,0.657
4968,0.6279
4969,0.6453
4970,0.6429
4971,0.6509
4972,0.6411
4973,0.6482
4974,0.6423
4975,0.6327
4976,0.6299
4977,0.6313
4978,0.6116
4979,0.6513
4980,0.6275
4981,0.6474
4982,0.628
4983,0.6366
4984,0.6412
4985,0.6364
4986,0.6306
4987,0.6435
4988,0.631
4989,0.6274
4990,0.6277
4991,0.6456
4992,0.6529
4993,0.6396
4994,0.6211
4995,0.6482
4996,0.6285
4997,0.6486
4998,0.6564
4999,0.6442
5000,0.6434
5001,0.6499
5002,0.637
5003,0.6349
5004,0.641
5005,0.6649
5006,0.6541
5007,0.6461
5008,0.6542
5009,0.6659
5010,0.6383
5011,0.6374
5012,0.6479
5013,0.6587
5014,0.6487
5015,0.6524
5016,0.6522
5017,0.6352
