37 3 1 0.0000 11.0519 5.7187 13.1533
38 3 3 0.0800 9.7813 6.5468 12.9840
39 3 4 0.5500 8.6926 5.9709 12.0898
40 3 5 -0.5000 7.8564 5.2064 12.5659
41 3 6 -0.5800 8.7571 6.3799 10.7901
42 3 7 0.4500 8.0809 6.0007 10.2498
43 3 2 0.0000 9.8641 8.0678 12.8935
44 3 3 0.0800 10.7080 8.5349 11.7109
45 3 4 0.5500 10.1070 8.3697 10.3224
46 3 5 -0.5000 10.3030 7.3312 9.6950
47 3 6 -0.5800 9.3777 9.4398 9.8939
48 3 7 0.4500 8.8475 9.8223 10.5762
49 3 2 0.0000 12.2198 8.3274 11.7187
50 3 2 0.0800 12.7363 7.8651 13.0781
51 3 4 0.5500 13.2102 6.4189 13.0574
52 3 5 -0.5000 13.6534 5.9099 14.0845
53 3 6 -0.5800 13.0899 5.8047 11.8455
54 3 7 0.4500 13.6431 5.0432 11.7610
55 4 1 0.0000 12.4061 3.0722 0.8361
56 4 3 0.0800 13.3849 1.9343 1.1113
57 4 4 0.5500 13.4668 1.4211 2.5418
58 4 5 -0.5000 12.6949 0.5414 2.9169
59 4 6 -0.5800 14.4329 2.0162 3.2988
60 4 7 0.4500 14.4579 1.6929 4.1864
61 4 2 0.0000 14.7354 1.8965 0.4018
62 4 3 0.0800 14.9144 0.6370 -0.4410
63 4 4 0.5500 14.7302 0.7775 -1.9453
64 4 5 -0.5000 15.4538 1.5439 -2.5772
65 4 6 -0.5800 13.7348 0.0031 -2.4650
66 4 7 0.4500 14.0348 -0.8512 -2.7357
67 4 2 0.0000 14.4252 -0.7107 0.0815
68 4 2 0.0800 13.3774 -1.3424 -0.8306
69 4 4 0.5500 12.7139 -2.5570 -0.1974
70 4 5 -0.5000 11.8148 -2.3985 0.6253
71 4 6 -0.5800 13.2062 -3.7546 -0.6262
72 4 7 0.4500 13.9917 -3.6668 -1.1443
73 5 1 0.0000 11.9548 12.2842 9.0092
74 5 3 0.0800 11.5328 11.6098 10.3114
75 5 4 0.5500 10.2413 12.0932 10.9555
76 5 5 -0.5000 9.1701 11.5943 10.6178
77 5 6 -0.5800 10.4100 13.0766 11.8855
78 5 7 0.4500 9.5954 13.3714 12.2631
79 5 2 0.0000 12.5837 11.2111 11.3436
80 5 3 0.0800 11.9625 10.7794 12.6689
81 5 4 0.5500 12.7518 9.7907 13.5150
82 5 5 -0.5000 13.9593 9.6590 13.3277
83 5 6 -0.5800 12.0058 9.1191 14.4386
84 5 7 0.4500 11.1090 8.9937 14.1683
85 5 2 0.0000 10.4558 10.5619 12.7744
86 5 2 0.0800 9.9948 10.3745 14.2170
87 5 4 0.5500 8.9262 9.2989 14.3494
88 5 5 -0.5000 8.0417 9.2133 13.5003
89 5 6 -0.5800 9.0634 8.5013 15.4473
90 5 7 0.4500 8.7329 7.6264 15.3118
91 6 11 0.2850 7.0484 2.1628 2.8158
92 6 8 -0.5700 6.6998 3.2031 1.8693
93 6 11 0.2850 5.6928 3.0008 0.8472
94 6 10 0.5000 7.3583 4.3579 1.9921
95 6 9 -0.5000 6.9616 5.2806 2.7004
96 7 11 0.2850 0.1574 4.7042 13.1091
97 7 8 -0.5700 0.9024 3.8081 13.9702
98 7 11 0.2850 0.2513 2.7586 14.7280
99 7 10 0.5000 2.2218 4.0040 14.0261
100 7 9 -0.5000 3.0382 3.0979 13.8747
101 8 11 0.2850 3.8232 13.1062 -2.5800
102 8 8 -0.5700 4.6653 13.9119 -1.7191
103 8 11 0.2850 4.1109 14.8911 -0.8062
104 8 10 0.5000 5.9802 13.7012 -1.8144
105 8 9 -0.5000 6.4619 12.7616 -2.4433
106 9 11 0.2850 0.5143 13.5629 3.7467
107 9 8 -0.5700 0.3917 13.3710 2.3157
108 9 11 0.2850 0.0913 12.0752 1.7410
109 9 10 0.5000 0.5710 14.4548 1.5571
110 9 9 -0.5000 1.5401 15.2009 1.6774
111 10 11 0.2850 2.1325 15.3741 12.6167
112 10 8 -0.5700 1.4762 14.3454 11.8353
113 10 11 0.2850 2.2032 13.5233 10.8891
114 10 10 0.5000 0.1647 14.1978 12.0363
115 10 9 -0.5000 -0.3842 13.0991 12.0816
116 11 11 0.2850 18.3122 11.4448 4.7699
117 11 8 -0.5700 17.6933 10.2230 5.2428
118 11 11 0.2850 16.3595 9.8330 4.8324
119 11 10 0.5000 18.4209 9.4773 6.0776
120 11 9 -0.5000 19.1816 8.5925 5.6917
121 12 11 0.2850 4.8689 9.7072 7.2228
122 12 8 -0.5700 5.1570 8.4788 7.9353
123 12 11 0.2850 4.1113 7.5471 8.3069
124 12 10 0.5000 6.4395 8.2540 8.2300
125 12 9 -0.5000 6.9608 8.6346 9.2759
126 13 11 0.2850 5.9847 17.4587 14.9911
127 13 8 -0.5700 5.6538 16.9577 16.3099
128 13 11 0.2850 4.7710 15.8241 16.4979
129 13 10 0.5000 6.2077 17.5991 17.3413
130 13 9 -0.5000 6.3166 17.0983 18.4583
131 14 11 0.2850 16.7321 7.4738 11.1967
132 14 8 -0.5700 15.3286 7.1246 11.2851
133 14 11 0.2850 14.2827 8.0722 10.9569
134 14 10 0.5000 15.0536 5.8812 11.6859
135 14 9 -0.5000 14.8983 5.5796 12.8672
136 15 11 0.2850 16.0460 16.0892 10.3156
137 15 8 -0.5700 15.7390 16.3861 8.9310
138 15 11 0.2850 14.8155 17.4398 8.5615
139 15 10 0.5000 16.3546 15.6344 8.0154
140 15 9 -0.5000 17.2324 16.0707 7.2741
141 16 11 0.2850 -2.2999 -0.4336 4.0323
142 16 8 -0.5700 -1.4683 0.7328 3.8144
143 16 11 0.2850 -0.8999 1.0349 2.5162
144 16 10 0.5000 -1.2554 1.5129 4.8766
145 16 9 -0.5000 -1.2440 2.7402 4.8120
146 17 11 0.2850 15.0173 14.3463 2.2082
147 17 8 -0.5700 13.5914 14.3449 1.9506
148 17 11 0.2850 12.8131 13.1227 1.9639
149 17 10 0.5000 13.0355 15.5326 1.7005
150 17 9 -0.5000 11.8195 15.7016 1.6428
151 18 11 0.2850 10.0072 17.9263 -1.9206
152 18 8 -0.5700 9.2468 18.3918 -0.7783
153 18 11 0.2850 7.9600 17.8224 -0.4329
154 18 10 0.5000 9.7985 19.3744 -0.0625
155 18 9 -0.5000 10.8884 19.8707 -0.3388
156 19 11 0.2850 14.2409 -1.9154 14.6165
157 19 8 -0.5700 15.4804 -1.2325 14.9279
158 19 11 0.2850 16.7695 -1.8718 14.7571
159 19 10 0.5000 15.3677 0.0183 15.3807
160 19 9 -0.5000 16.3384 0.7093 15.6818
161 20 11 0.2850 15.1852 10.9343 3.1191
162 20 8 -0.5700 13.8913 10.3592 2.8115
163 20 11 0.2850 13.6190 8.9478 2.9939
164 20 10 0.5000 12.9646 11.2026 2.3508
165 20 9 -0.5000 11.7615 11.0430 2.5441

Bonds

1 9 1 2
2 5 2 3
3 1 3 4
4 7 3 5
5 6 5 6
6 9 7 8
7 5 8 9
8 1 9 10
9 7 9 11
10 6 11 12
11 8 13 14
12 5 14 15
13 1 15 16
14 7 15 17
15 6 17 18
16 9 2 7
17 9 8 13
18 9 19 20
19 5 20 21
20 1 21 22
21 7 21 23
22 6 23 24
23 9 25 26
24 5 26 27
25 1 27 28
26 7 27 29
27 6 29 30
28 8 31 32
29 5 32 33
30 1 33 34
31 7 33 35
32 6 35 36
33 9 20 25
34 9 26 31
35 9 37 38
36 5 38 39
37 1 39 40
38 7 39 41
39 6 41 42
40 9 43 44
41 5 44 45
42 1 45 46
43 7 45 47
44 6 47 48
45 8 49 50
46 5 50 51
47 1 51 52
48 7 51 53
49 6 53 54
50 9 38 43
51 9 44 49
52 9 55 56
53 5 56 57
54 1 57 58
55 7 57 59
56 6 59 60
57 9 61 62
58 5 62 63
59 1 63 64
60 7 63 65
61 6 65 66
62 8 67 68
63 5 68 69
64 1 69 70
65 7 69 71
66 6 71 72
67 9 56 61
68 9 62 67
69 9 73 74
70 5 74 75
71 1 75 76
72 7 75 77
73 6 77 78
74 9 79 80
75 5 80 81
76 1 81 82
77 7 81 83
78 6 83 84
79 8 85 86
80 5 86 87
81 1 87 88
82 7 87 89
83 6 89 90
84 9 74 79
85 9 80 85
86 3 91 92
87 3 92 93
88 4 92 94
89 2 94 95
90 3 96 97
91 3 97 98
92 4 97 99
93 2 99 100
94 3 101 102
95 3 102 103
96 4 102 104
97 2 104 105
98 3 106 107
99 3 107 108
100 4 107 109
101 2 109 110
102 3 111 112
103 3 112 113
104 4 112 114
105 2 114 115
106 3 116 117
107 3 117 118
108 4 117 119
109 2 119 120
110 3 121 122
111 3 122 123
112 4 122 124
113 2 124 125
114 3 126 127
115 3 127 128
116 4 127 129
117 2 129 130
118 3 131 132
119 3 132 133
120 4 132 134
121 2 134 135
122 3 136 137
123 3 137 138
124 4 137 139
125 2 139 140
126 3 141 142
127 3 142 143
128 4 142 144
129 2 144 145
130 3 146 147
131 3 147 148
132 4 147 149
133 2 149 150
134 3 151 152
135 3 152 153
136 4 152 154
137 2 154 155
138 3 156 157
139 3 157 158
140 4 157 159
141 2 159 160
142 3 161 162
143 3 162 163
144 4 162 164
145 2 164 165

Angles

1 8 1 2 7
2 8 3 2 7
3 2 2 3 5
4 3 4 3 5
5 5 3 5 6
6 7 8 7 2
7 8 7 8 13
8 8 9 8 13
9 2 8 9 11
10 3 10 9 11
11 5 9 11 12
12 6 14 13 8
13 6 13 14 15
14 2 14 15 17
15 3 16 15 17
16 5 15 17 18
17 8 19 20 25
18 8 21 20 25
19 2 20 21 23
20 3 22 21 23
21 5 21 23 24
22 7 26 25 20
23 8 25 26 31
24 8 27 26 31
25 2 26 27 29
26 3 28 27 29
27 5 27 29 30
28 6 32 31 26
29 6 31 32 33
30 2 32 33 35
31 3 34 33 35
32 5 33 35 36
33 8 37 38 43
34 8 39 38 43
35 2 38 39 41
36 3 40 39 41
37 5 39 41 42
38 7 44 43 38
39 8 43 44 49
40 8 45 44 49
41 2 44 45 47
42 3 46 45 47
43 5 45 47 48
44 6 50 49 44
45 6 49 50 51
46 2 50 51 53
47 3 52 51 53
48 5 51 53 54
49 8 55 56 61
50 8 57 56 61
51 2 56 57 59
52 3 58 57 59
53 5 57 59 60
54 7 62 61 56
55 8 61 62 67
56 8 63 62 67
57 2 62 63 65
58 3 64 63 65
59 5 63 65 66
60 6 68 67 62
61 6 67 68 69
62 2 68 69 71
63 3 70 69 71
64 5 69 71 72
65 8 73 74 79
66 8 75 74 79
67 2 74 75 77
68 3 76 75 77
69 5 75 77 78
70 7 80 79 74
71 8 79 80 85
72 8 81 80 85
73 2 80 81 83
74 3 82 81 83
75 5 81 83 84
76 6 86 85 80
77 6 85 86 87
78 2 86 87 89
79 3 88 87 89
80 5 87 89 90
81 1 91 92 94
82 1 93 92 94
83 4 92 94 95
84 1 96 97 99
85 1 98 97 99
86 4 97 99 100
87 1 101 102 104
88 1 103 102 104
89 4 102 104 105
90 1 106 107 109
91 1 108 107 109
92 4 107 109 110
93 1 111 112 114
94 1 113 112 114
95 4 112 114 115
96 1 116 117 119
97 1 118 117 119
98 4 117 119 120
99 1 121 122 124
100 1 123 122 124
101 4 122 124 125
102 1 126 127 129
103 1 128 127 129
104 4 127 129 130
105 1 131 132 134
106 1 133 132 134
107 4 132 134 135
108 1 136 137 139
109 1 138 137 139
110 4 137 139 140
111 1 141 142 144
112 1 143 142 144
113 4 142 144 145
114 1 146 147 149
115 1 148 147 149
116 4 147 149 150
117 1 151 152 154
118 1 153 152 154
119 4 152 154 155
120 1 156 157 159
121 1 158 157 159
122 4 157 159 160
123 1 161 162 164
124 1 163 162 164
125 4 162 164 165

Dihedrals

1 1 1 2 3 4
2 1 1 2 3 5
3 4 1 2 7 8
4 3 3 2 7 8
5 1 7 2 3 4
6 1 7 2 3 5
7 5 2 3 5 6
8 5 4 3 5 6
9 3 2 7 8 9
10 4 2 7 8 13
11 1 7 8 9 10
12 1 7 8 9 11
13 4 7 8 13 14
14 3 9 8 13 14
15 1 13 8 9 10
16 1 13 8 9 11
17 5 8 9 11 12
18 5 10 9 11 12
19 3 8 13 14 15
20 1 13 14 15 16
21 1 13 14 15 17
22 5 14 15 17 18
23 5 16 15 17 18
24 1 19 20 21 22
25 1 19 20 21 23
26 4 19 20 25 26
27 3 21 20 25 26
28 1 25 20 21 22
29 1 25 20 21 23
30 5 20 21 23 24
31 5 22 21 23 24
32 3 20 25 26 27
33 4 20 25 26 31
34 1 25 26 27 28
35 1 25 26 27 29
36 4 25 26 31 32
37 3 27 26 31 32
38 1 31 26 27 28
39 1 31 26 27 29
40 5 26 27 29 30
41 5 28 27 29 30
42 3 26 31 32 33
43 1 31 32 33 34
44 1 31 32 33 35
45 5 32 33 35 36
46 5 34 33 35 36
47 1 37 38 39 40
48 1 37 38 39 41
49 4 37 38 43 44
50 3 39 38 43 44
51 1 43 38 39 40
52 1 43 38 39 41
53 5 38 39 41 42
54 5 40 39 41 42
55 3 38 43 44 45
56 4 38 43 44 49
57 1 43 44 45 46
58 1 43 44 45 47
59 4 43 44 49 50
60 3 45 44 49 50
61 1 49 44 45 46
62 1 49 44 45 47
63 5 44 45 47 48
64 5 46 45 47 48
65 3 44 49 50 51
66 1 49 50 51 52
67 1 49 50 51 53
68 5 50 51 53 54
69 5 52 51 53 54
70 1 55 56 57 58
71 1 55 56 57 59
72 4 55 56 61 62
73 3 57 56 61 62
74 1 61 56 57 58
75 1 61 56 57 59
76 5 56 57 59 60
77 5 58 57 59 60
78 3 56 61 62 63
79 4 56 61 62 67
80 1 61 62 63 64
81 1 61 62 63 65
82 4 61 62 67 68
83 3 63 62 67 68
84 1 67 62 63 64
85 1 67 62 63 65
86 5 62 63 65 66
87 5 64 63 65 66
88 3 62 67 68 69
89 1 67 68 69 70
90 1 67 68 69 71
91 5 68 69 71 72
92 5 70 69 71 72
93 1 73 74 75 76
94 1 73 74 75 77
95 4 73 74 79 80
96 3 75 74 79 80
97 1 79 74 75 76
98 1 79 74 75 77
99 5 74 75 77 78
100 5 76 75 77 78
101 3 74 79 80 81
102 4 74 79 80 85
103 1 79 80 81 82
104 1 79 80 81 83
105 4 79 80 85 86
106 3 81 80 85 86
107 1 85 80 81 82
108 1 85 80 81 83
109 5 80 81 83 84
110 5 82 81 83 84
111 3 80 85 86 87
112 1 85 86 87 88
113 1 85 86 87 89
114 5 86 87 89 90
115 5 88 87 89 90
116 2 91 92 94 95
117 2 93 92 94 95
118 2 96 97 99 100
119 2 98 97 99 100
120 2 101 102 104 105
121 2 103 102 104 105
122 2 106 107 109 110
123 2 108 107 109 110
124 2 111 112 114 115
125 2 113 112 114 115
126 2 116 117 119 120
127 2 118 117 119 120
128 2 121 122 124 125
129 2 123 122 124 125
130 2 126 127 129 130
131 2 128 127 129 130
132 2 131 132 134 135
133 2 133 132 134 135
134 2 136 137 139 140
135 2 138 137 139 140
136 2 141 142 144 145
137 2 143 142 144 145
138 2 146 147 149 150
139 2 148 147 149 150
140 2 151 152 154 155
141 2 153 152 154 155
142 2 156 157 159 160
143 2 158 157 159 160
144 2 161 162 164 165
145 2 163 162 164 165

Impropers

1 2 1 3 2 7
2 3 2 4 3 5
3 2 7 9 8 13
4 3 8 10 9 11
5 3 14 16 15 17
6 2 19 21 20 25
7 3 20 22 21 23
8 2 25 27 26 31
9 3 26 28 27 29
10 3 32 34 33 35
11 2 37 39 38 43
12 3 38 40 39 41
13 2 43 45 44 49
14 3 44 46 45 47
15 3 50 52 51 53
16 2 55 57 56 61
17 3 56 58 57 59
18 2 61 63 62 67
19 3 62 64 63 65
20 3 68 70 69 71
21 2 73 75 74 79
22 3 74 76 75 77
23 2 79 81 80 85
24 3 80 82 81 83
25 3 86 88 87 89
26 1 91 93 92 94
27 1 96 98 97 99
28 1 101 103 102 104
29 1 106 108 107 109
30 1 111 113 112 114
31 1 116 118 117 119
32 1 121 123 122 124
33 1 126 128 127 129
34 1 131 133 132 134
35 1 136 138 137 139
36 1 141 143 142 144
37 1 146 148 147 149
38 1 151 153 152 154
39 1 156 158 157 159
40 1 161 163 162 164

