Time (ps) (2036 None),Density (g/cm^3) (num=4),St Dev of Density (g/cm^3) (num=4)
181.5,0.8599,0.07112
182.5,0.8642,0.07146
183.5,0.8642,0.07146
184.5,0.8685,0.07184
185.5,0.8685,0.07184
186.5,0.8729,0.07216
187.5,0.8729,0.07216
188.5,0.8748,0.06824
189.5,0.8748,0.06824
190.5,0.8767,0.06429
191.5,0.8767,0.06429
192.5,0.8786,0.06036
193.5,0.8786,0.06036
194.5,0.8831,0.06067
195.5,0.8831,0.06067
196.5,0.8875,0.06095
197.5,0.8875,0.06095
198.5,0.8895,0.057
199.5,0.8895,0.057
200.5,0.8915,0.05304
201.5,0.8915,0.05304
202.5,0.896,0.0533
203.5,0.896,0.0533
204.5,0.9004,0.05359
205.5,0.9004,0.05359
206.5,0.9025,0.04956
207.5,0.9025,0.04956
208.5,0.907,0.04983
209.5,0.907,0.04983
210.5,0.9116,0.0501
211.5,0.9116,0.0501
212.5,0.9137,0.04604
213.5,0.9137,0.04604
214.5,0.9158,0.04203
215.5,0.9158,0.04203
216.5,0.9179,0.03804
217.5,0.9179,0.03804
218.5,0.9225,0.0382
219.5,0.9225,0.0382
220.5,0.9272,0.03841
221.5,0.9272,0.03841
222.5,0.9293,0.03436
223.5,0.9293,0.03436
224.5,0.934,0.03455
225.5,0.934,0.03455
226.5,0.9362,0.03054
227.5,0.9362,0.03054
228.5,0.9409,0.03068
229.5,0.9409,0.03068
230.5,0.9456,0.03083
231.5,0.9456,0.03083
232.5,0.9479,0.02681
233.5,0.9479,0.02681
234.5,0.9527,0.02691
235.5,0.9527,0.02691
236.5,0.955,0.02292
237.5,0.955,0.02292
238.5,0.9598,0.02304
239.5,0.9598,0.02304
240.5,0.9621,0.01907
241.5,0.9621,0.01907
242.5,0.967,0.01917
243.5,0.967,0.01917
244.5,0.9693,0.01533
245.5,0.9693,0.01533
246.5,0.9742,0.01541
247.5,0.9742,0.01541
248.5,0.9791,0.01555
249.5,0.9791,0.01555
250.5,0.979,0.01138
251.5,0.979,0.01138
252.5,0.979,0.008266
253.5,0.979,0.008266
254.5,0.9814,0.00423
255.5,0.9814,0.00423
256.5,0.9864,0.004275
257.5,0.9864,0.004275
258.5,0.9889,0.005581
259.5,0.9889,0.005581
260.5,0.9889,0.00418
261.5,0.9889,0.00418
262.5,0.9864,0.002203
263.5,0.9864,0.002203
264.5,0.9864,0.002203
265.5,0.9864,0.002203
266.5,0.9864,0.002203
267.5,0.9864,0.002203
268.5,0.9864,0.002203
269.5,0.9864,0.002203
270.5,0.9864,0.002203
271.5,0.9864,0.002203
272.5,0.9864,0.002203
273.5,0.9864,0.002203
274.5,0.9864,0.002203
275.5,0.9864,0.002203
276.5,0.9864,0.002203
277.5,0.9864,0.002203
278.5,0.9864,0.002203
279.5,0.9864,0.002203
280.5,0.9864,0.002203
281.5,0.9864,0.002203
282.5,0.9864,0.002203
283.5,0.9864,0.002203
284.5,0.9864,0.002203
285.5,0.9864,0.002203
286.5,0.9864,0.002203
287.5,0.9864,0.002203
288.5,0.9864,0.002203
289.5,0.9864,0.002203
290.5,0.9864,0.002203
291.5,0.9864,0.002203
292.5,0.9864,0.002203
293.5,0.9864,0.002203
294.5,0.9864,0.002203
295.5,0.9864,0.002203
296.5,0.9864,0.002203
297.5,0.9864,0.002203
298.5,0.9864,0.002203
299.5,0.9864,0.002203
300.5,0.9864,0.002203
301.5,0.9864,0.002203
302.5,0.9864,0.002203
303.5,0.9864,0.002203
304.5,0.9864,0.002203
305.5,0.9864,0.002203
306.5,0.9864,0.002203
307.5,0.9864,0.002203
308.5,0.9864,0.002203
309.5,0.9864,0.002203
310.5,0.9864,0.002203
311.5,0.9864,0.002203
312.5,0.9864,0.002203
313.5,0.9864,0.002203
314.5,0.9864,0.002203
315.5,0.9864,0.002203
316.5,0.9864,0.002203
317.5,0.9864,0.002203
318.5,0.9864,0.002203
319.5,0.9864,0.002203
320.5,0.9864,0.002203
321.5,0.9864,0.002203
322.5,0.9864,0.002203
323.5,0.9864,0.002203
324.5,0.9864,0.002203
325.5,0.9864,0.002203
326.5,0.9864,0.002203
327.5,0.9864,0.002203
328.5,0.9864,0.002203
329.5,0.9864,0.002203
330.5,0.9864,0.002203
331.5,0.9864,0.002203
332.5,0.9864,0.002203
333.5,0.9864,0.002203
334.5,0.9864,0.002203
335.5,0.9864,0.002203
336.5,0.9864,0.002203
337.5,0.9864,0.002203
338.5,0.9864,0.002203
339.5,0.9864,0.002203
340.5,0.9864,0.002203
341.5,0.9864,0.002203
342.5,0.9864,0.002203
343.5,0.9864,0.002203
344.5,0.9864,0.002203
345.5,0.9864,0.002203
346.5,0.9864,0.002203
347.5,0.9864,0.002203
348.5,0.9864,0.002203
349.5,0.9864,0.002203
350.5,0.9864,0.002203
351.5,0.9864,0.002203
352.5,0.9864,0.002203
353.5,0.9864,0.002203
354.5,0.9864,0.002203
355.5,0.9864,0.002203
356.5,0.9864,0.002203
357.5,0.9864,0.002203
358.5,0.9864,0.002203
359.5,0.9864,0.002203
360.5,0.9864,0.002203
361.5,0.9864,0.002203
362.5,0.9864,0.002203
363.5,0.9864,0.002203
364.5,0.9864,0.002203
365.5,0.9864,0.002203
366.5,0.9864,0.002203
367.5,0.9864,0.002203
368.5,0.9864,0.002203
369.5,0.9864,0.002203
370.5,0.9864,0.002203
371.5,0.9864,0.002203
372.5,0.9864,0.002203
373.5,0.9864,0.002203
374.5,0.9864,0.002203
375.5,0.9864,0.002203
376.5,0.9864,0.002203
377.5,0.9864,0.002203
378.5,0.9864,0.002203
379.5,0.9864,0.002203
380.5,0.9864,0.002203
381.5,0.9864,0.002203
382.5,0.9864,0.002203
383.5,0.9864,0.002203
384.5,0.9864,0.002203
385.5,0.9864,0.002203
386.5,0.9864,0.002203
387.5,0.9864,0.002203
388.5,0.9864,0.002203
389.5,0.9864,0.002203
390.5,0.9864,0.002203
391.5,0.9864,0.002203
392.5,0.9864,0.002203
393.5,0.9864,0.002203
394.5,0.9864,0.002203
395.5,0.9864,0.002203
396.5,0.9864,0.002203
397.5,0.9864,0.002203
398.5,0.9864,0.002203
399.5,0.9864,0.002203
400.5,0.9864,0.002203
401.5,0.9864,0.002203
402.5,0.9864,0.002203
403.5,0.9864,0.002203
404.5,0.9864,0.002203
405.5,0.9864,0.002203
406.5,0.9864,0.002203
407.5,0.9864,0.002203
408.5,0.9864,0.002203
409.5,0.9864,0.002203
410.5,0.9864,0.002203
411.5,0.9864,0.002203
412.5,0.9864,0.002203
413.5,0.9864,0.002203
414.5,0.9864,0.002203
415.5,0.9889,0.01002
416.5,0.9832,0.009347
417.5,0.9908,0.006882
418.5,0.9872,0.01338
419.5,0.996,0.008795
420.5,0.9833,0.01115
421.5,0.9834,0.007355
422.5,0.9924,0.004757
423.5,0.9838,0.00935
424.5,0.9815,0.005085
425.5,0.9916,0.004758
426.5,0.9881,0.01308
427.5,0.9892,0.009215
428.5,0.991,0.01332
429.5,0.9992,0.006875
430.5,0.9994,0.01103
431.5,0.9911,0.007197
432.5,0.9987,0.007886
433.5,0.9825,0.008486
434.5,0.9937,0.004291
435.5,0.9956,0.01305
436.5,0.9887,0.008311
437.5,0.9862,0.007336
438.5,1,0.01155
439.5,0.9958,0.004541
440.5,0.9929,0.01183
441.5,0.9861,0.006625
442.5,0.9912,0.009401
443.5,0.99,0.007312
444.5,0.9886,0.006426
445.5,0.9878,0.004232
446.5,0.993,0.002247
447.5,0.9966,0.0056
448.5,0.988,0.01171
449.5,0.9929,0.015
450.5,0.992,0.01507
451.5,1.001,0.003073
452.5,0.9831,0.01019
453.5,0.9901,0.01209
454.5,0.9855,0.01497
455.5,0.9903,0.005682
456.5,0.9963,0.002956
457.5,0.9992,0.009731
458.5,0.9954,0.003995
459.5,0.9962,0.01057
460.5,0.9835,0.01152
461.5,0.991,0.008815
462.5,0.9925,0.01048
463.5,0.9881,0.01255
464.5,0.9884,0.003237
465.5,0.9885,0.005363
466.5,0.9841,0.009504
467.5,0.9858,0.007445
468.5,0.9912,0.008675
469.5,0.9977,0.01491
470.5,0.9906,0.004764
471.5,0.9921,0.01457
472.5,0.9884,0.008397
473.5,0.9941,0.006386
474.5,0.9903,0.007057
475.5,0.9893,0.01062
476.5,1.001,0.007259
477.5,0.9887,0.005747
478.5,0.9919,0.01499
479.5,0.9847,0.003343
480.5,0.9997,0.0113
481.5,0.9941,0.005892
482.5,0.9849,0.01573
483.5,0.9938,0.006113
484.5,0.9904,0.001535
485.5,0.9909,0.004482
486.5,0.9963,0.00419
487.5,0.9969,0.00673
488.5,0.9902,0.002128
489.5,0.9995,0.009219
490.5,0.9879,0.006104
491.5,0.9946,0.01212
492.5,0.9814,0.01141
493.5,0.9879,0.01196
494.5,0.9919,0.007627
495.5,0.9938,0.008994
496.5,1.001,0.005342
497.5,0.9949,0.005669
498.5,1.003,0.003565
499.5,0.995,0.008954
500.5,0.9887,0.007258
501.5,0.9937,0.008611
502.5,0.993,0.0139
503.5,0.9996,0.01382
504.5,0.9887,0.01485
505.5,0.9967,0.0043
506.5,1.004,0.009388
507.5,0.9968,0.008056
508.5,1.006,0.01028
509.5,0.9912,0.008101
510.5,0.9984,0.006235
511.5,0.9919,0.01266
512.5,0.9926,0.009789
513.5,0.9938,0.01154
514.5,0.9838,0.006722
515.5,0.9901,0.005235
516.5,0.9894,0.002988
517.5,0.9909,0.005722
518.5,0.9924,0.01107
519.5,0.9835,0.003067
520.5,0.9909,0.002664
521.5,0.9756,0.005394
522.5,0.9851,0.008095
523.5,0.9897,0.009679
524.5,0.9825,0.01147
525.5,0.9878,0.004663
526.5,0.9893,0.01918
527.5,0.9961,0.006137
528.5,1.004,0.007534
529.5,1.002,0.004301
530.5,0.9977,0.009251
531.5,0.9933,0.007703
532.5,1.001,0.01445
533.5,0.9997,0.01537
534.5,0.9886,0.0102
535.5,0.9885,0.00966
536.5,0.9888,0.01219
537.5,0.9843,0.005425
538.5,0.9875,0.007411
539.5,0.9936,0.0124
540.5,0.9922,0.003975
541.5,0.9928,0.01574
542.5,0.9965,0.008443
543.5,0.9926,0.01291
544.5,0.9871,0.006307
545.5,0.989,0.01023
546.5,0.994,0.0132
547.5,0.9879,0.009991
548.5,0.9905,0.00736
549.5,0.9999,0.006823
550.5,0.9968,0.009954
551.5,0.9915,0.005092
552.5,0.9879,0.01099
553.5,0.9908,0.01279
554.5,0.9916,0.007888
555.5,1.003,0.005403
556.5,0.999,0.002661
557.5,0.9976,0.007363
558.5,1,0.009806
559.5,0.981,0.007618
560.5,0.9842,0.007006
561.5,0.992,0.006744
562.5,0.9909,0.001404
563.5,0.9847,0.01071
564.5,0.9912,0.01051
565.5,0.9968,0.009804
566.5,0.9961,0.015
567.5,0.9871,0.007706
568.5,0.9869,0.01183
569.5,0.9876,0.001914
570.5,0.9901,0.012
571.5,0.9991,0.006087
572.5,0.9993,0.007238
573.5,0.9935,0.005662
574.5,0.9996,0.004706
575.5,0.9902,0.01227
576.5,0.9929,0.008682
577.5,0.9889,0.01453
578.5,0.9867,0.009713
579.5,0.9906,0.01622
580.5,0.9839,0.005041
581.5,0.9897,0.007658
582.5,1,0.01054
583.5,0.9873,0.01677
584.5,0.9897,0.01055
585.5,0.9981,0.01164
586.5,0.989,0.01064
587.5,0.9814,0.006168
588.5,0.9954,0.005855
589.5,1.004,0.007485
590.5,0.9999,0.0101
591.5,0.9984,0.004516
592.5,0.9914,0.006371
593.5,0.9953,0.01147
594.5,0.9881,0.0194
595.5,0.9871,0.006963
596.5,0.9832,0.01522
597.5,0.9842,0.01278
598.5,0.9896,0.01
599.5,0.9884,0.01525
600.5,0.9896,0.005618
601.5,0.9915,0.0142
602.5,0.9949,0.01463
603.5,0.9929,0.004401
604.5,1.002,0.01279
605.5,0.9953,0.006675
606.5,0.9958,0.01147
607.5,0.9922,0.001492
608.5,0.9994,0.006793
609.5,0.9948,0.006064
610.5,0.9883,0.004116
611.5,0.9807,0.0105
612.5,0.9801,0.0106
613.5,0.9875,0.009
614.5,0.9864,0.003774
615.5,1.008,0.004387
616.5,0.9988,0.01226
617.5,0.9982,0.005868
618.5,0.9967,0.01099
619.5,1.003,0.01143
620.5,1.002,0.009081
621.5,0.976,0.006267
622.5,0.9903,0.002436
623.5,0.9947,0.01008
624.5,0.9973,0.008593
625.5,0.9939,0.01198
626.5,1.001,0.01365
627.5,0.9897,0.008182
628.5,0.9835,0.009965
629.5,0.996,0.01259
630.5,0.9968,0.00672
631.5,0.9909,0.01169
632.5,0.9813,0.001541
633.5,0.984,0.02331
634.5,0.9934,0.01069
635.5,0.9892,0.0113
636.5,0.9858,0.009578
637.5,0.9932,0.009258
638.5,0.9946,0.005882
639.5,0.9969,0.007978
640.5,0.9904,0.01135
641.5,0.9906,0.002038
642.5,0.9867,0.007416
643.5,0.9964,0.01236
644.5,0.9885,0.008191
645.5,0.9884,0.00586
646.5,0.9948,0.003505
647.5,0.9958,0.006603
648.5,1.001,0.004782
649.5,0.9997,0.005956
650.5,0.9922,0.00847
651.5,0.9815,0.005556
652.5,0.9858,0.02004
653.5,0.9882,0.01688
654.5,0.9902,0.009625
655.5,0.9819,0.006421
656.5,0.9864,0.01326
657.5,0.9936,0.007428
658.5,0.9952,0.01051
659.5,0.9957,0.0153
660.5,0.9897,0.01065
661.5,0.9941,0.01316
662.5,0.9916,0.004896
663.5,0.999,0.008765
664.5,0.9904,0.007557
665.5,0.9909,0.007244
666.5,0.9945,0.00288
667.5,0.9976,0.005372
668.5,0.9917,0.01264
669.5,0.9858,0.007355
670.5,0.9883,0.007764
671.5,0.9895,0.00672
672.5,0.9926,0.008357
673.5,0.9867,0.007396
674.5,0.9901,0.01252
675.5,1.002,0.0172
676.5,0.9893,0.01429
677.5,0.9995,0.01421
678.5,0.9889,0.01428
679.5,0.9882,0.008234
680.5,0.994,0.01126
681.5,0.9994,0.0103
682.5,0.9959,0.008232
683.5,0.9985,0.006134
684.5,0.9906,0.01109
685.5,0.9909,0.01124
686.5,0.9918,0.004648
687.5,0.9958,0.01111
688.5,1.001,0.01401
689.5,0.9912,0.0096
690.5,0.9891,0.00585
691.5,1,0.01068
692.5,0.9855,0.01244
693.5,0.9831,0.00909
694.5,0.9886,0.007073
695.5,0.9865,0.004225
696.5,0.9811,0.00864
697.5,0.9919,0.004686
698.5,0.979,0.01115
699.5,0.9945,0.01184
700.5,0.987,0.01215
701.5,0.9927,0.01667
702.5,0.9965,0.008651
703.5,0.9897,0.004786
704.5,0.9924,0.01256
705.5,0.9843,0.005714
706.5,0.9901,0.0138
707.5,0.987,0.014
708.5,0.9916,0.01522
709.5,0.9906,0.009849
710.5,0.9865,0.006209
711.5,1,0.008459
712.5,0.9969,0.006817
713.5,0.9888,0.0154
714.5,0.9906,0.002367
715.5,0.9906,0.005332
716.5,0.9929,0.005021
717.5,0.9854,0.01345
718.5,0.9923,0.01029
719.5,0.9874,0.008448
720.5,0.9877,0.00577
721.5,0.9969,0.006943
722.5,0.9988,0.003074
723.5,0.9939,0.009849
724.5,0.9972,0.002688
725.5,0.9929,0.01505
726.5,0.9896,0.01554
727.5,0.9929,0.01179
728.5,0.9819,0.01414
729.5,0.9998,0.004804
730.5,0.9946,0.0114
731.5,0.9958,0.008092
732.5,0.9903,0.01081
733.5,0.9956,0.006369
734.5,0.9906,0.01168
735.5,0.9904,0.008031
736.5,0.9911,0.008084
737.5,0.9851,0.01124
738.5,0.9928,0.007768
739.5,0.9885,0.009837
740.5,0.9864,0.007456
741.5,0.9921,0.005888
742.5,0.9869,0.009536
743.5,0.9912,0.01039
744.5,0.9963,0.005403
745.5,0.9916,0.00787
746.5,1.001,0.01029
747.5,0.995,0.008657
748.5,0.9892,0.007778
749.5,0.9913,0.003851
750.5,0.9917,0.009521
751.5,0.9952,0.009828
752.5,0.997,0.008873
753.5,0.9928,0.0156
754.5,1,0.01022
755.5,0.9987,0.005774
756.5,1.002,0.009267
757.5,0.9968,0.01129
758.5,0.9942,0.009506
759.5,0.9998,0.005676
760.5,0.9937,0.009369
761.5,0.9858,0.01477
762.5,0.9924,0.006676
763.5,0.9993,0.008814
764.5,1.006,0.01048
765.5,0.9935,0.009702
766.5,0.9833,0.006791
767.5,0.9865,0.0118
768.5,0.9872,0.01134
769.5,0.992,0.005519
770.5,0.9988,0.004991
771.5,0.9993,0.01107
772.5,1.001,0.006538
773.5,0.9832,0.004675
774.5,0.9872,0.003653
775.5,0.9871,0.01092
776.5,0.9866,0.01608
777.5,0.9838,0.01982
778.5,0.9938,0.00952
779.5,0.9932,0.01124
780.5,0.9892,0.004781
781.5,0.9826,0.007551
782.5,0.9882,0.01265
783.5,0.9917,0.008066
784.5,0.9939,0.007709
785.5,0.9994,0.00445
786.5,0.9915,0.008776
787.5,0.9888,0.009695
788.5,0.9892,0.005743
789.5,0.9883,0.008696
790.5,0.9921,0.02138
791.5,0.9847,0.01069
792.5,0.9928,0.006816
793.5,0.9888,0.004886
794.5,0.9889,0.01314
795.5,0.9837,0.005002
796.5,0.9916,0.01009
797.5,1.002,0.01212
798.5,0.9956,0.008519
799.5,0.9955,0.00465
800.5,0.9907,0.01094
801.5,0.9953,0.003912
802.5,0.9973,0.01185
803.5,1.014,0.007822
804.5,0.9972,0.01023
805.5,0.9907,0.002228
806.5,0.9896,0.0104
807.5,0.9861,0.01278
808.5,0.9977,0.00622
809.5,0.993,0.01613
810.5,0.9949,0.01043
811.5,0.9867,0.006465
812.5,0.9926,0.01073
813.5,0.9896,0.005645
814.5,0.9841,0.01023
815.5,0.9837,0.009603
816.5,0.9875,0.01421
817.5,0.9972,0.006083
818.5,0.9935,0.007222
819.5,0.9949,0.006818
820.5,0.9957,0.009179
821.5,0.9909,0.00623
822.5,0.9955,0.008862
823.5,0.9932,0.003195
824.5,0.9885,0.01564
825.5,0.9919,0.004373
826.5,0.9844,0.009195
827.5,0.9962,0.005522
828.5,0.9912,0.005097
829.5,0.9959,0.01264
830.5,0.9928,0.005494
831.5,0.995,0.005278
832.5,0.9907,0.004959
833.5,0.9935,0.01029
834.5,0.991,0.008773
835.5,0.9792,0.004172
836.5,0.988,0.008959
837.5,0.9866,0.01896
838.5,0.9919,0.004597
839.5,0.9909,0.009438
840.5,0.9975,0.007087
841.5,0.9895,0.01352
842.5,0.994,0.01095
843.5,0.995,0.003891
844.5,1.001,0.01159
845.5,0.9989,0.005421
846.5,0.9829,0.01374
847.5,0.9874,0.01073
848.5,0.9976,0.002369
849.5,0.9898,0.01591
850.5,0.9919,0.00383
851.5,0.9924,0.01368
852.5,0.9869,0.006834
853.5,0.9891,0.01117
854.5,0.9816,0.01183
855.5,0.989,0.01066
856.5,0.9944,0.01106
857.5,0.9907,0.008839
858.5,0.995,0.00907
859.5,0.9948,0.01105
860.5,0.9922,0.01149
861.5,0.9957,0.005816
862.5,0.9905,0.01124
863.5,0.9922,0.009803
864.5,0.9919,0.006322
865.5,0.9994,0.01302
866.5,0.9928,0.01141
867.5,0.9954,0.002529
868.5,0.9868,0.008683
869.5,0.9818,0.01071
870.5,0.9893,0.006755
871.5,0.9959,0.005898
872.5,0.9866,0.006629
873.5,0.9904,0.008646
874.5,0.9895,0.0129
875.5,0.989,0.008161
876.5,0.9761,0.005787
877.5,0.9849,0.01713
878.5,0.9898,0.00881
879.5,0.991,0.01011
880.5,1.002,0.01331
881.5,0.9926,0.003735
882.5,1.002,0.01909
883.5,1,0.01206
884.5,0.9894,0.007352
885.5,0.9821,0.01081
886.5,0.9976,0.01439
887.5,0.9952,0.0005852
888.5,0.9872,0.01108
889.5,0.9882,0.006052
890.5,0.9863,0.007652
891.5,0.9871,0.00391
892.5,0.9855,0.002104
893.5,0.9949,0.007888
894.5,0.9864,0.01305
895.5,0.9914,0.007289
896.5,0.9928,0.008971
897.5,0.9911,0.0136
898.5,0.9901,0.01381
899.5,0.9865,0.008476
900.5,0.9879,0.01223
901.5,0.9996,0.006911
902.5,0.99,0.008212
903.5,0.9921,0.01013
904.5,0.9934,0.0058
905.5,0.9956,0.0122
906.5,0.9991,0.01027
907.5,0.9946,0.01153
908.5,0.9963,0.004814
909.5,0.9899,0.002566
910.5,0.9855,0.008892
911.5,0.9866,0.01104
912.5,0.9917,0.008491
913.5,0.9828,0.01065
914.5,0.9877,0.01287
915.5,0.9868,0.008903
916.5,0.9983,0.004385
917.5,0.9953,0.005976
918.5,0.9884,0.008628
919.5,0.9904,0.007976
920.5,0.9957,0.01268
921.5,0.9958,0.009245
922.5,1.001,0.01256
923.5,1.003,0.01025
924.5,0.9926,0.01105
925.5,1.001,0.006917
926.5,0.994,0.007003
927.5,0.9894,0.01466
928.5,0.9996,0.006322
929.5,0.9889,0.006855
930.5,0.997,0.01043
931.5,0.9985,0.01216
932.5,0.9926,0.01045
933.5,0.9871,0.006287
934.5,0.9948,0.006382
935.5,0.9907,0.006763
936.5,0.9965,0.01525
937.5,0.9888,0.009969
938.5,0.99,0.006193
939.5,0.9972,0.009085
940.5,0.9931,0.0026
941.5,0.9938,0.01149
942.5,0.9902,0.01717
943.5,0.9856,0.009926
944.5,0.9854,0.00905
945.5,0.993,0.01104
946.5,1.009,0.008359
947.5,0.9954,0.004614
948.5,0.9973,0.006108
949.5,1.013,0.01111
950.5,1.01,0.01029
951.5,0.9971,0.01689
952.5,0.9999,0.008068
953.5,0.9909,0.01184
954.5,0.9852,0.01466
955.5,0.9894,0.008813
956.5,1.003,0.005091
957.5,0.9812,0.007867
958.5,0.9908,0.01091
959.5,0.9912,0.01633
960.5,0.9925,0.008977
961.5,0.991,0.01131
962.5,0.988,0.004373
963.5,0.9915,0.007588
964.5,0.9946,0.006908
965.5,0.9925,0.0134
966.5,0.9937,0.005376
967.5,0.9919,0.012
968.5,0.9872,0.01629
969.5,0.9882,0.01454
970.5,0.9939,0.006294
971.5,0.9912,0.01447
972.5,0.9928,0.00788
973.5,0.9923,0.007913
974.5,0.9823,0.002265
975.5,0.9795,0.009077
976.5,0.9996,0.003656
977.5,0.9883,0.007062
978.5,1.001,0.01412
979.5,0.9996,0.01414
980.5,0.997,0.008818
981.5,0.9956,0.009941
982.5,1.004,0.008421
983.5,0.9969,0.002063
984.5,0.994,0.01199
985.5,0.9952,0.004052
986.5,0.9921,0.01461
987.5,0.9954,0.00611
988.5,0.9902,0.01115
989.5,1.001,0.009129
990.5,0.9891,0.01078
991.5,0.9927,0.005901
992.5,0.9815,0.002222
993.5,0.9875,0.005037
994.5,0.9899,0.007903
995.5,0.9822,0.002332
996.5,0.9938,0.007142
997.5,0.9914,0.01279
998.5,0.994,0.0108
999.5,1.005,0.01346
1000,0.9882,0.01518
1002,0.9983,0.00582
1002,0.9909,0.01021
1004,0.9838,0.005318
1004,0.9925,0.009428
1006,1.004,0.00862
1006,0.9996,0.008552
1008,0.9907,0.00809
1008,0.9901,0.01018
1010,0.9918,0.00085
1010,0.9962,0.009784
1012,0.9948,0.003792
1012,0.9926,0.008106
1014,0.9966,0.007532
1014,0.9955,0.007693
1016,1.002,0.005237
1016,1,0.01289
1018,0.9945,0.008779
1018,0.9907,0.0111
1020,0.9958,0.008781
1020,0.9948,0.005254
1022,0.9984,0.008553
1022,0.9913,0.01264
1024,0.9893,0.00814
1024,0.9949,0.01077
1026,1.006,0.01113
1026,0.988,0.005633
1028,0.983,0.007245
1028,0.9979,0.02125
1030,0.995,0.0163
1030,0.9987,0.01247
1032,0.9969,0.01105
1032,0.9936,0.00763
1034,0.9952,0.009378
1034,0.9968,0.01221
1036,0.9857,0.007143
1036,0.9967,0.01047
1038,0.996,0.005826
1038,0.9947,0.008383
1040,0.9942,0.009446
1040,1.004,0.009017
1042,0.9951,0.009385
1042,0.9991,0.00556
1044,1.005,0.008368
1044,0.9902,0.009615
1046,0.9859,0.01005
1046,0.9989,0.001301
1048,0.9896,0.01129
1048,1.007,0.007499
1050,1.004,0.008516
1050,1.003,0.003269
