Time ps (1780),Density (g/cm^3) (num=3),std (num=3)
77.33,0.6916,0.0002867
78.33,0.7043,0.00132
79.33,0.7527,0.00264
80.33,0.825,0.003212
81.33,0.8958,0.002466
82.33,0.932,0.0003682
83.33,0.9136,0.001899
84.33,0.851,0.003132
85.33,0.7758,0.002963
86.33,0.7172,0.001812
87.33,0.6916,0.0002867
88.33,0.7043,0.00132
89.33,0.7527,0.00264
90.33,0.825,0.003212
91.33,0.8958,0.002466
92.33,0.932,0.0003682
93.33,0.9136,0.001899
94.33,0.851,0.003132
95.33,0.7758,0.002963
96.33,0.7172,0.001812
97.33,0.6916,0.0002867
98.33,0.7043,0.00132
99.33,0.7527,0.00264
100.3,0.825,0.003212
101.3,0.8958,0.002466
102.3,0.932,0.0003682
103.3,0.9136,0.001899
104.3,0.851,0.003132
105.3,0.7758,0.002963
106.3,0.7172,0.001812
107.3,0.6916,0.0002867
108.3,0.7043,0.00132
109.3,0.7527,0.00264
110.3,0.825,0.003212
111.3,0.8958,0.002466
112.3,0.932,0.0003682
113.3,0.9136,0.001899
114.3,0.851,0.003132
115.3,0.8193,0.0007409
116.3,0.8441,0.01046
117.3,0.8698,0.008166
118.3,0.872,0.004262
119.3,0.878,0.008103
120.3,0.8869,0.01222
121.3,0.8869,0.007649
122.3,0.8934,0.009216
123.3,0.8992,0.01429
124.3,0.9036,0.01788
125.3,0.9051,0.009107
126.3,0.9077,0.005713
127.3,0.9074,0.002559
128.3,0.9102,0.01101
129.3,0.9047,0.0162
130.3,0.8997,0.01599
131.3,0.905,0.009572
132.3,0.9017,0.01108
133.3,0.9121,0.00576
134.3,0.9217,0.00599
135.3,0.9207,0.006874
136.3,0.913,0.0009741
137.3,0.9119,0.008761
138.3,0.9156,0.01303
139.3,0.9267,0.01116
140.3,0.9188,0.01299
141.3,0.9264,0.01412
142.3,0.9232,0.01597
143.3,0.9218,0.003488
144.3,0.9314,0.00518
145.3,0.9286,0.01431
146.3,0.9292,0.01002
147.3,0.929,0.01301
148.3,0.9195,0.006715
149.3,0.9219,0.003117
150.3,0.9169,0.007129
151.3,0.915,0.002822
152.3,0.9209,0.003231
153.3,0.929,0.0083
154.3,0.9344,0.00538
155.3,0.9329,0.003403
156.3,0.9221,0.003772
157.3,0.9271,0.01169
158.3,0.9309,0.005227
159.3,0.9251,0.006233
160.3,0.9283,0.009566
161.3,0.9285,0.01761
162.3,0.9333,0.008641
163.3,0.9457,0.004104
164.3,0.9342,0.004011
165.3,0.9413,0.006514
166.3,0.9372,0.004492
167.3,0.9454,0.007067
168.3,0.942,0.007091
169.3,0.9383,0.001766
170.3,0.932,0.007101
171.3,0.9423,0.005975
172.3,0.9477,0.005555
173.3,0.9429,0.005231
174.3,0.9444,0.002547
175.3,0.95,0.001556
176.3,0.9512,0.00429
177.3,0.9494,0.01022
178.3,0.9548,0.003997
179.3,0.9545,0.007417
180.3,0.9595,0.003489
181.3,0.9609,0.005499
182.3,0.9522,0.001551
183.3,0.9553,0.003628
184.3,0.9578,0.005459
185.3,0.9561,0.006215
186.3,0.9549,0.009483
187.3,0.9599,0.01821
188.3,0.9625,0.01077
189.3,0.9585,0.01
190.3,0.9652,0.006621
191.3,0.9592,0.0126
192.3,0.9573,0.0129
193.3,0.9602,0.01299
194.3,0.9637,0.006218
195.3,0.9629,0.00392
196.3,0.9586,0.00449
197.3,0.9608,0.003593
198.3,0.9498,0.003238
199.3,0.9587,0.001296
200.3,0.9626,0.002089
201.3,0.9675,0.004484
202.3,0.9771,0.0093
203.3,0.9702,0.005305
204.3,0.9727,0.008379
205.3,0.97,0.0065
206.3,0.9692,0.004941
207.3,0.9677,0.001605
208.3,0.9676,0.008864
209.3,0.9666,0.00437
210.3,0.9622,0.00525
211.3,0.9691,0.01318
212.3,0.9686,0.01451
213.3,0.9697,0.01241
214.3,0.9755,0.00445
215.3,0.9775,0.006225
216.3,0.9776,0.0009463
217.3,0.9744,0.007235
218.3,0.988,0.006364
219.3,0.9855,0.01357
220.3,0.9732,0.009064
221.3,0.9742,0.00976
222.3,0.9721,0.003762
223.3,0.9781,0.01106
224.3,0.982,0.004694
225.3,0.9819,0.002968
226.3,0.9805,0.00033
227.3,0.9751,0.005637
228.3,0.9756,0.003719
229.3,0.9786,0.004784
230.3,0.9793,0.002223
231.3,0.9672,0.009447
232.3,0.9791,0.01338
233.3,0.9739,0.004584
234.3,0.974,0.004987
235.3,0.9772,0.009947
236.3,0.9704,0.002623
237.3,0.9784,0.01056
238.3,0.9842,0.007768
239.3,0.9811,0.0003742
240.3,0.9781,0.007015
241.3,0.9681,0.006847
242.3,0.9758,0.003307
243.3,0.9796,0.01008
244.3,0.9776,0.01319
245.3,0.9765,0.009409
246.3,0.9642,0.005073
247.3,0.9704,0.008841
248.3,0.9704,0.006139
249.3,0.9673,0.01128
250.3,0.9766,0.008342
251.3,0.9838,0.001144
252.3,0.9758,0.009796
253.3,0.9726,0.01216
254.3,0.9826,0.006234
255.3,0.9734,0.009186
256.3,0.9692,0.003027
257.3,0.9754,0.002485
258.3,0.9681,0.006697
259.3,0.9688,0.009129
260.3,0.9681,0.00233
261.3,0.9683,0.002496
262.3,0.9726,0.003283
263.3,0.9708,0.00605
264.3,0.9656,0.001466
265.3,0.9702,0.007976
266.3,0.9738,0.008904
267.3,0.9682,0.005398
268.3,0.9809,0.002901
269.3,0.9871,0.01096
270.3,0.9852,0.003832
271.3,0.9807,0.002888
272.3,0.9783,0.008276
273.3,0.9697,0.01011
274.3,0.97,0.005595
275.3,0.9815,0.006264
276.3,0.9822,0.001347
277.3,0.9766,0.002108
278.3,0.9694,0.001143
279.3,0.974,0.003126
280.3,0.9769,0.00678
281.3,0.9766,0.001682
282.3,0.9752,0.001694
283.3,0.9801,0.006812
284.3,0.9771,0.006034
285.3,0.9759,0.005759
286.3,0.9816,0.007592
287.3,0.9746,0.01127
288.3,0.9719,0.01255
289.3,0.9745,0.008237
290.3,0.9702,0.01219
291.3,0.9785,0.01272
292.3,0.9829,0.00447
293.3,0.9745,0.009675
294.3,0.9737,0.003426
295.3,0.9737,0.004538
296.3,0.9766,0.005782
297.3,0.986,0.001974
298.3,0.9831,0.005802
299.3,0.9834,0.004936
300.3,0.9752,0.01441
301.3,0.9743,0.003103
302.3,0.9838,0.008688
303.3,0.9768,0.002406
304.3,0.9776,0.003047
305.3,0.9741,0.008539
306.3,0.9739,0.01064
307.3,0.9718,0.00868
308.3,0.977,0.007937
309.3,0.9743,0.003163
310.3,0.9755,0.002363
311.3,0.9788,0.001488
312.3,0.9795,0.008688
313.3,0.975,0.001389
314.3,0.9777,0.01261
315.3,0.98,0.00409
316.3,0.9797,0.00883
317.3,0.9774,0.005417
318.3,0.9792,0.009619
319.3,0.97,0.01273
320.3,0.97,0.0103
321.3,0.9683,0.0006236
322.3,0.9799,0.003644
323.3,0.9753,0.008139
324.3,0.9832,0.005255
325.3,0.9864,0.005356
326.3,0.9829,0.006436
327.3,0.9709,0.006649
328.3,0.9713,0.004043
329.3,0.9819,0.0136
330.3,0.9833,0.00539
331.3,0.9782,0.002299
332.3,0.9846,0.00662
333.3,0.9791,0.003894
334.3,0.981,0.005016
335.3,0.9817,0.002788
336.3,0.9757,0.005899
337.3,0.9739,0.002778
338.3,0.98,0.002613
339.3,0.9826,0.008507
340.3,0.9779,0.00434
341.3,0.9766,0.008277
342.3,0.9748,0.006185
343.3,0.9771,0.006437
344.3,0.9741,0.0096
345.3,0.9766,0.004903
346.3,0.9694,0.007268
347.3,0.9789,0.006005
348.3,0.9816,0.01258
349.3,0.9754,0.00683
350.3,0.9784,0.003653
351.3,0.9814,0.01085
352.3,0.982,0.01267
353.3,0.9773,0.01276
354.3,0.9688,0.006296
355.3,0.9749,0.004042
356.3,0.9794,0.001228
357.3,0.9703,0.01306
358.3,0.9768,0.008957
359.3,0.9722,0.007768
360.3,0.9675,0.01001
361.3,0.9815,0.008889
362.3,0.9807,0.005947
363.3,0.9798,0.01017
364.3,0.9753,0.01007
365.3,0.9723,0.003926
366.3,0.9706,0.007134
367.3,0.9665,0.01022
368.3,0.9841,0.003205
369.3,0.9817,0.008392
370.3,0.9792,0.006706
371.3,0.9721,0.001096
372.3,0.9812,0.004801
373.3,0.9826,0.008298
374.3,0.9804,0.01323
375.3,0.9748,0.01069
376.3,0.9654,0.005132
377.3,0.9734,0.004602
378.3,0.9743,0.009231
379.3,0.9804,0.01295
380.3,0.9635,0.005845
381.3,0.9603,0.01318
382.3,0.9693,0.01071
383.3,0.9783,0.01046
384.3,0.9798,0.006544
385.3,0.9733,0.00665
386.3,0.9796,0.01287
387.3,0.9782,0.01164
388.3,0.9803,0.001926
389.3,0.9765,0.004417
390.3,0.9808,0.01145
391.3,0.9765,0.00152
392.3,0.9747,0.0117
393.3,0.9708,0.009659
394.3,0.9717,0.005023
395.3,0.9732,0.009149
396.3,0.9755,0.004304
397.3,0.981,0.002956
398.3,0.9904,0.006904
399.3,0.9846,0.009534
400.3,0.9804,0.001746
401.3,0.9818,0.007993
402.3,0.9855,0.00457
403.3,0.9843,0.00396
404.3,0.9737,0.005901
405.3,0.9726,0.003675
406.3,0.9718,0.01151
407.3,0.9799,0.008653
408.3,0.9773,0.006477
409.3,0.988,0.006978
410.3,0.9819,0.008548
411.3,0.9823,0.006903
412.3,0.9774,0.001668
413.3,0.9716,0.004564
414.3,0.973,0.004027
415.3,0.9756,0.005681
416.3,0.9792,0.008493
417.3,0.9792,0.01278
418.3,0.9786,0.001021
419.3,0.98,0.00462
420.3,0.9768,0.005546
421.3,0.9707,0.00437
422.3,0.9809,0.001461
423.3,0.9831,0.005231
424.3,0.9735,0.00605
425.3,0.9739,0.01421
426.3,0.9774,0.01127
427.3,0.976,0.002786
428.3,0.9648,0.01365
429.3,0.9744,0.01686
430.3,0.9817,0.004938
431.3,0.9752,0.01099
432.3,0.9753,0.009168
433.3,0.9702,0.003468
434.3,0.9716,0.002004
435.3,0.979,0.006532
436.3,0.9723,0.006615
437.3,0.9691,0.01278
438.3,0.9786,0.005249
439.3,0.9787,0.003215
440.3,0.9806,0.00698
441.3,0.9798,0.008966
442.3,0.9774,0.01086
443.3,0.9731,0.003471
444.3,0.9822,0.008623
445.3,0.9742,0.007237
446.3,0.9794,0.004981
447.3,0.9857,0.00347
448.3,0.9721,0.005983
449.3,0.9754,0.006298
450.3,0.9759,0.007785
451.3,0.9713,0.003316
452.3,0.9661,0.001824
453.3,0.9691,0.005062
454.3,0.9725,0.007471
455.3,0.9735,0.004552
456.3,0.9759,0.006743
457.3,0.9727,0.009122
458.3,0.9765,0.004511
459.3,0.9734,0.008481
460.3,0.9703,0.008031
461.3,0.9775,0.01174
462.3,0.9745,0.003215
463.3,0.9809,0.001962
464.3,0.9714,0.006805
465.3,0.9763,0.003307
466.3,0.9834,0.001812
467.3,0.9798,0.009589
468.3,0.9775,0.001228
469.3,0.9792,0.002796
470.3,0.9768,0.007708
471.3,0.9783,0.01103
472.3,0.973,0.008317
473.3,0.9744,0.01532
474.3,0.9744,0.004168
475.3,0.9744,0.002917
476.3,0.9702,0.003606
477.3,0.9732,0.01223
478.3,0.9864,0.00931
479.3,0.9749,0.004702
480.3,0.983,0.006025
481.3,0.9792,0.008649
482.3,0.9708,0.004622
483.3,0.9727,0.008245
484.3,0.9752,0.003853
485.3,0.9722,0.006898
486.3,0.9787,0.004905
487.3,0.9788,0.006851
488.3,0.9702,0.005604
489.3,0.9799,0.003126
490.3,0.9803,0.001226
491.3,0.9839,0.0188
492.3,0.9806,0.01575
493.3,0.9825,0.006582
494.3,0.9757,0.01428
495.3,0.9732,0.00279
496.3,0.9826,0.01081
497.3,0.9796,0.002978
498.3,0.9789,0.005039
499.3,0.9826,0.01518
500.3,0.969,0.007868
501.3,0.975,0.00518
502.3,0.9701,0.009866
503.3,0.9729,0.004638
504.3,0.9783,0.003991
505.3,0.977,0.005542
506.3,0.9729,0.01608
507.3,0.977,0.009758
508.3,0.9756,0.01101
509.3,0.9766,0.004475
510.3,0.972,0.005319
511.3,0.9696,0.01075
512.3,0.9658,0.007221
513.3,0.9839,0.01169
514.3,0.9745,0.005592
515.3,0.9693,0.004125
516.3,0.9764,0.0009286
517.3,0.9717,0.006863
518.3,0.9714,0.003658
519.3,0.9731,0.004262
520.3,0.9716,0.005161
521.3,0.9795,0.004568
522.3,0.9841,0.009635
523.3,0.9836,0.007781
524.3,0.9842,0.004669
525.3,0.9802,0.006283
526.3,0.9703,0.004862
527.3,0.9745,0.003822
528.3,0.976,0.008139
529.3,0.9787,0.01049
530.3,0.9738,0.006495
531.3,0.9784,0.0036
532.3,0.9875,0.009286
533.3,0.9816,0.002231
534.3,0.9823,0.002473
535.3,0.9758,0.01204
536.3,0.9739,0.004678
537.3,0.9757,0.01313
538.3,0.9772,0.01465
539.3,0.9652,0.006952
540.3,0.9758,0.007662
541.3,0.9737,0.001837
542.3,0.9729,0.005633
543.3,0.9728,0.01049
544.3,0.9829,0.01128
545.3,0.9815,0.00794
546.3,0.9797,0.0007789
547.3,0.9782,0.01302
548.3,0.9757,0.004323
549.3,0.9757,0.006121
550.3,0.9768,0.003785
551.3,0.9871,0.008626
552.3,0.9822,0.005632
553.3,0.9762,0.007145
554.3,0.9749,0.003109
555.3,0.9814,0.009081
556.3,0.9807,0.005584
557.3,0.9919,0.008157
558.3,0.9911,0.008178
559.3,0.9886,0.008043
560.3,0.9892,0.002904
561.3,0.9803,0.005741
562.3,0.9796,0.006329
563.3,0.9812,0.0114
564.3,0.9843,0.004125
565.3,0.9817,0.003732
566.3,0.9716,0.004367
567.3,0.9652,0.01048
568.3,0.9758,0.0008179
569.3,0.9756,0.00784
570.3,0.9699,0.008332
571.3,0.9789,0.009912
572.3,0.9707,0.002577
573.3,0.9747,0.005813
574.3,0.9763,0.01655
575.3,0.9675,0.002595
576.3,0.9748,0.004693
577.3,0.9808,0.00546
578.3,0.9701,0.004706
579.3,0.9826,0.004019
580.3,0.9782,0.01766
581.3,0.9682,0.001759
582.3,0.9651,0.002578
583.3,0.9749,0.003088
584.3,0.9747,0.006618
585.3,0.9761,0.00518
586.3,0.9821,0.007491
587.3,0.9757,0.009782
588.3,0.9786,0.00304
589.3,0.9716,0.004917
590.3,0.969,0.006215
591.3,0.9729,0.004385
592.3,0.9818,0.007374
593.3,0.9731,0.0007257
594.3,0.9685,0.006452
595.3,0.9748,0.007576
596.3,0.963,0.01233
597.3,0.9731,0.01042
598.3,0.982,0.006637
599.3,0.9798,0.01449
600.3,0.9788,0.01038
601.3,0.9754,0.004337
602.3,0.9791,0.007145
603.3,0.9862,0.006007
604.3,0.9791,0.006649
605.3,0.9802,0.004376
606.3,0.986,0.007063
607.3,0.9813,0.002398
608.3,0.9679,0.005031
609.3,0.9746,0.007349
610.3,0.9804,0.008503
611.3,0.9772,0.006505
612.3,0.9753,0.002699
613.3,0.9777,0.007813
614.3,0.9802,0.00416
615.3,0.9716,0.006132
616.3,0.9724,0.004464
617.3,0.9814,0.005094
618.3,0.9789,0.01071
619.3,0.9804,0.007067
620.3,0.9804,0.006378
621.3,0.982,0.002833
622.3,0.9769,0.01115
623.3,0.9728,0.001473
624.3,0.9805,0.002619
625.3,0.9781,0.004291
626.3,0.9818,0.005191
627.3,0.985,0.0083
628.3,0.981,0.008602
629.3,0.9828,0.005512
630.3,0.9879,0.004171
631.3,0.9784,0.003154
632.3,0.9797,0.01164
633.3,0.9745,0.007881
634.3,0.9756,0.006125
635.3,0.9708,0.008118
636.3,0.9771,0.004258
637.3,0.9788,0.009062
638.3,0.9787,0.008518
639.3,0.9776,0.01038
640.3,0.9742,0.004884
641.3,0.9783,0.00433
642.3,0.9859,0.006127
643.3,0.9793,0.008423
644.3,0.9777,0.00813
645.3,0.9719,0.01015
646.3,0.9733,0.00526
647.3,0.9772,0.004705
648.3,0.9853,0.009082
649.3,0.9747,0.003806
650.3,0.9811,0.003844
651.3,0.9746,0.005247
652.3,0.9733,0.001826
653.3,0.9735,0.0066
654.3,0.9795,0.004301
655.3,0.9743,0.004468
656.3,0.9655,0.007789
657.3,0.9761,0.006643
658.3,0.9725,0.003398
659.3,0.9816,0.01571
660.3,0.9731,0.002991
661.3,0.9832,0.00445
662.3,0.9889,0.001725
663.3,0.9843,0.007494
664.3,0.9816,0.00821
665.3,0.9785,0.004196
666.3,0.967,0.006878
667.3,0.9766,0.003257
668.3,0.9815,0.004772
669.3,0.982,0.001302
670.3,0.9742,0.008437
671.3,0.9807,0.007415
672.3,0.9704,0.007938
673.3,0.9689,0.01063
674.3,0.9747,0.01257
675.3,0.9825,0.002469
676.3,0.9702,0.00592
677.3,0.967,0.008839
678.3,0.9749,0.01246
679.3,0.9739,0.001898
680.3,0.9726,0.006325
681.3,0.9756,0.01081
682.3,0.9721,0.003732
683.3,0.9752,0.003047
684.3,0.9728,0.001686
685.3,0.9803,0.008858
686.3,0.9797,0.009297
687.3,0.975,0.01036
688.3,0.9737,0.008171
689.3,0.9831,0.01073
690.3,0.9767,0.008463
691.3,0.9693,0.0114
692.3,0.9656,0.008282
693.3,0.9797,0.009536
694.3,0.9842,0.004953
695.3,0.9842,0.002538
696.3,0.9738,0.001974
697.3,0.9878,0.006557
698.3,0.9747,0.007248
699.3,0.9768,0.001584
700.3,0.9808,0.0052
701.3,0.9816,0.003799
702.3,0.9711,0.01069
703.3,0.9735,0.008273
704.3,0.9705,0.007137
705.3,0.9787,0.009735
706.3,0.9775,0.001452
707.3,0.9815,0.003929
708.3,0.981,0.00298
709.3,0.9869,0.009238
710.3,0.9745,0.003217
711.3,0.977,0.00918
712.3,0.9746,0.005041
713.3,0.9773,0.01068
714.3,0.9695,0.005629
715.3,0.9717,0.0008576
716.3,0.9719,0.006963
717.3,0.978,0.006883
718.3,0.9809,0.006435
719.3,0.9803,0.009913
720.3,0.9803,0.01065
721.3,0.9825,0.005624
722.3,0.9674,0.0041
723.3,0.9798,0.007438
724.3,0.9806,0.007638
725.3,0.9687,0.003985
726.3,0.9603,0.004458
727.3,0.9772,0.00876
728.3,0.9787,0.004413
729.3,0.9777,0.004723
730.3,0.9753,0.005546
731.3,0.9738,0.005772
732.3,0.9715,0.003699
733.3,0.9755,0.01191
734.3,0.9793,0.0009393
735.3,0.9862,0.006655
736.3,0.9831,0.009959
737.3,0.9845,0.005957
738.3,0.9744,0.01702
739.3,0.9879,0.003374
740.3,0.9704,0.004811
741.3,0.9762,0.00743
742.3,0.9806,0.007926
743.3,0.9826,0.007198
744.3,0.9809,0.009054
745.3,0.9844,0.006477
746.3,0.9864,0.005422
747.3,0.9863,0.008429
748.3,0.9803,0.005617
749.3,0.978,0.008052
750.3,0.9726,0.004533
751.3,0.9859,0.004607
752.3,0.9749,0.00594
753.3,0.9692,0.005062
754.3,0.9759,0.01175
755.3,0.9685,0.005476
756.3,0.9768,0.007172
757.3,0.9705,0.004379
758.3,0.972,0.001533
759.3,0.9696,0.001901
760.3,0.9735,0.008379
761.3,0.9833,0.008271
762.3,0.975,0.003465
763.3,0.9814,0.01577
764.3,0.9791,0.006624
765.3,0.9719,0.01285
766.3,0.9838,0.007397
767.3,0.9755,0.004217
768.3,0.977,0.00804
769.3,0.9743,0.01109
770.3,0.9683,0.005045
771.3,0.9717,0.006356
772.3,0.9751,0.004994
773.3,0.9794,0.007323
774.3,0.9745,0.007669
775.3,0.9734,0.004926
776.3,0.9834,0.00405
777.3,0.9783,0.001466
778.3,0.9762,0.01341
779.3,0.9832,0.003195
780.3,0.975,0.009812
781.3,0.9774,0.006322
782.3,0.975,0.01138
783.3,0.972,0.008544
784.3,0.9762,0.01056
785.3,0.9766,0.005393
786.3,0.976,0.007157
787.3,0.9799,0.002817
788.3,0.9793,0.005408
789.3,0.9737,0.003516
790.3,0.9766,0.008254
791.3,0.9764,0.007594
792.3,0.9732,0.01116
793.3,0.9766,0.01181
794.3,0.9773,0.006299
795.3,0.9624,0.002104
796.3,0.969,0.007161
797.3,0.9708,0.01039
798.3,0.9777,0.009122
799.3,0.974,0.01133
800.3,0.9735,0.005925
801.3,0.971,0.01331
802.3,0.9807,0.006697
803.3,0.9719,0.008395
804.3,0.9634,0.003269
805.3,0.9681,0.006434
806.3,0.9704,0.01331
807.3,0.9734,0.01092
808.3,0.9728,0.007289
809.3,0.975,0.007209
810.3,0.9848,0.002533
811.3,0.9763,0.00629
812.3,0.9814,0.008658
813.3,0.9752,0.01055
814.3,0.974,0.004268
815.3,0.9716,0.008924
816.3,0.976,0.002531
817.3,0.9725,0.004829
818.3,0.9813,0.006931
819.3,0.978,0.004826
820.3,0.9737,0.009893
821.3,0.9727,0.006914
822.3,0.9804,0.0109
823.3,0.9701,0.008403
824.3,0.9751,0.00953
825.3,0.9669,0.007789
826.3,0.9825,0.004702
827.3,0.9697,0.004726
828.3,0.9715,0.003229
829.3,0.9799,0.005551
830.3,0.9807,0.006967
831.3,0.9745,0.01359
832.3,0.9682,0.007442
833.3,0.9617,0.006678
834.3,0.97,0.01071
835.3,0.9782,0.003866
836.3,0.9811,0.003581
837.3,0.973,0.004481
838.3,0.9754,0.007661
839.3,0.9842,0.01094
840.3,0.9804,0.01122
841.3,0.9704,0.01584
842.3,0.9692,0.01485
843.3,0.967,0.005832
844.3,0.9817,0.006989
845.3,0.9873,0.0082
846.3,0.9834,0.004484
847.3,0.9715,0.007215
848.3,0.9696,0.002786
849.3,0.9801,0.004624
850.3,0.9875,0.007182
851.3,0.9824,0.008403
852.3,0.9771,0.00964
853.3,0.9871,0.00495
854.3,0.9823,0.01152
855.3,0.9785,0.01127
856.3,0.9745,0.005022
857.3,0.9727,0.002483
858.3,0.9771,0.01139
859.3,0.973,0.01455
860.3,0.9768,0.009333
861.3,0.9718,0.01365
862.3,0.9699,0.00588
863.3,0.9649,0.004691
864.3,0.9705,0.007111
865.3,0.9803,0.007804
866.3,0.9768,0.004123
867.3,0.974,0.005008
868.3,0.9712,0.01163
869.3,0.9759,0.008696
870.3,0.9752,0.003297
871.3,0.9735,0.006659
872.3,0.9694,0.01323
873.3,0.9748,0.004645
874.3,0.9761,0.01454
875.3,0.9775,0.007988
876.3,0.9818,0.005004
877.3,0.9751,0.001027
878.3,0.9789,0.004373
879.3,0.9812,0.006766
880.3,0.9835,0.01153
881.3,0.978,0.002093
882.3,0.9704,0.007677
883.3,0.9711,0.01341
884.3,0.9773,0.008664
885.3,0.9859,0.006661
886.3,0.9824,0.006545
887.3,0.9843,0.002082
888.3,0.9687,0.004066
889.3,0.9742,0.005255
890.3,0.9742,0.004352
891.3,0.9752,0.000419
892.3,0.9785,0.005277
893.3,0.9789,0.00587
894.3,0.9872,0.001143
895.3,0.9684,0.005743
896.3,0.9664,0.008701
897.3,0.9763,0.01021
898.3,0.9771,0.004353
899.3,0.9767,0.009721
900.3,0.9761,0.004403
901.3,0.9851,0.004538
902.3,0.9761,0.00751
903.3,0.9793,0.009901
904.3,0.983,0.0125
905.3,0.9804,0.004626
906.3,0.9791,0.008879
907.3,0.9787,0.001071
908.3,0.971,0.001461
909.3,0.9761,0.009971
910.3,0.9812,0.00165
911.3,0.9803,0.009963
912.3,0.9651,0.004981
913.3,0.974,0.006469
914.3,0.9768,0.009613
915.3,0.9857,0.003374
916.3,0.9741,0.006532
917.3,0.9791,0.006247
918.3,0.9843,0.001613
919.3,0.9832,0.001957
920.3,0.9865,0.005435
921.3,0.9839,0.01091
922.3,0.9766,0.01238
923.3,0.9883,0.011
924.3,0.9818,0.002865
925.3,0.9817,0.007823
926.3,0.979,0.003447
927.3,0.9747,0.004451
928.3,0.9777,0.006762
929.3,0.9762,0.008817
930.3,0.9806,0.003701
931.3,0.9792,0.002439
932.3,0.981,0.0113
933.3,0.9775,0.008706
934.3,0.9853,0.004358
935.3,0.9858,0.004746
936.3,0.9795,0.005801
937.3,0.9762,0.007631
938.3,0.9792,0.002061
939.3,0.9767,0.006751
940.3,0.9717,0.008226
941.3,0.9748,0.006463
942.3,0.969,0.006743
943.3,0.9709,0.006172
944.3,0.9849,0.009599
945.3,0.9805,0.01169
946.3,0.9755,0.003457
947.3,0.9758,0.01273
948.3,0.9732,0.003227
949.3,0.9803,0.005226
950.3,0.9709,0.004373
951.3,0.9705,0.004896
952.3,0.9779,0.003505
953.3,0.9761,0.007564
954.3,0.982,0.00572
955.3,0.9803,0.008755
956.3,0.9822,0.00936
957.3,0.984,0.005517
958.3,0.9837,0.01014
959.3,0.9715,0.006931
960.3,0.9805,0.009196
961.3,0.9764,0.005586
962.3,0.9826,0.001605
963.3,0.9836,0.003175
964.3,0.9795,0.004481
965.3,0.9802,0.006344
966.3,0.9807,0.004905
967.3,0.9779,0.01193
968.3,0.9753,0.005565
969.3,0.9734,0.003408
970.3,0.9795,0.009176
971.3,0.9745,0.003724
972.3,0.9652,0.007227
973.3,0.9675,0.002273
974.3,0.9761,0.003353
975.3,0.9734,0.006081
976.3,0.9696,0.001283
977.3,0.9815,0.008493
978.3,0.9709,0.007512
979.3,0.9709,0.006325
980.3,0.9779,0.004992
981.3,0.9834,0.007553
982.3,0.9754,0.01262
983.3,0.9804,0.005236
984.3,0.9795,0.01731
985.3,0.9727,0.005925
986.3,0.9707,0.004865
987.3,0.9722,0.01168
988.3,0.9809,0.01276
989.3,0.9783,0.004713
990.3,0.9814,0.007145
991.3,0.9721,0.003102
992.3,0.9696,0.001226
993.3,0.971,0.006236
994.3,0.97,0.005226
995.3,0.9786,0.01031
996.3,0.9808,0.004624
997.3,0.977,0.003842
998.3,0.9789,0.004429
999.3,0.9786,0.0069
1000,0.9745,0.002099
1001,0.9793,0.005123
1002,0.9831,0.009926
1003,0.9792,0.006714
