Time (ps) (2038 None),Density (g/cm^3) (num=4),St Dev of Density (g/cm^3) (num=4)
194,0.861,0.07145
195,0.8654,0.07184
196,0.8654,0.07184
197,0.8697,0.07222
198,0.8697,0.07222
199,0.8741,0.07254
200,0.8741,0.07254
201,0.876,0.06868
202,0.876,0.06868
203,0.8804,0.06903
204,0.8804,0.06903
205,0.8848,0.06947
206,0.8848,0.06947
207,0.8893,0.0698
208,0.8893,0.0698
209,0.8912,0.06587
210,0.8912,0.06587
211,0.8932,0.06185
212,0.8932,0.06185
213,0.8952,0.05798
214,0.8952,0.05798
215,0.8972,0.05407
216,0.8972,0.05407
217,0.9017,0.05435
218,0.9017,0.05435
219,0.9063,0.05464
220,0.9063,0.05464
221,0.9083,0.05072
222,0.9083,0.05072
223,0.9104,0.04688
224,0.9104,0.04688
225,0.9149,0.0471
226,0.9149,0.0471
227,0.9195,0.04733
228,0.9195,0.04733
229,0.9242,0.04759
230,0.9242,0.04759
231,0.9263,0.04365
232,0.9263,0.04365
233,0.9285,0.03982
234,0.9285,0.03982
235,0.9306,0.03601
236,0.9306,0.03601
237,0.9328,0.03232
238,0.9328,0.03232
239,0.9375,0.0325
240,0.9375,0.0325
241,0.9398,0.02886
242,0.9398,0.02886
243,0.9445,0.02904
244,0.9445,0.02904
245,0.9492,0.02915
246,0.9492,0.02915
247,0.9515,0.02566
248,0.9515,0.02566
249,0.9563,0.02582
250,0.9563,0.02582
251,0.9586,0.02251
252,0.9586,0.02251
253,0.9634,0.02264
254,0.9634,0.02264
255,0.9658,0.0197
256,0.9658,0.0197
257,0.9707,0.01979
258,0.9707,0.01979
259,0.9731,0.0174
260,0.9731,0.0174
261,0.973,0.0126
262,0.973,0.0126
263,0.9779,0.01266
264,0.9779,0.01266
265,0.9778,0.00788
266,0.9778,0.00788
267,0.9828,0.007942
268,0.9828,0.007942
269,0.9828,0.009265
270,0.9828,0.009265
271,0.9803,0.007348
272,0.9803,0.007348
273,0.9853,0.007406
274,0.9853,0.007406
275,0.9877,0.003516
276,0.9877,0.003516
277,0.9878,0.006191
278,0.9878,0.006191
279,0.9927,0.006212
280,0.9927,0.006212
281,0.9927,0.003552
282,0.9927,0.003552
283,0.9927,0.003552
284,0.9927,0.003552
285,0.9927,0.003552
286,0.9927,0.003552
287,0.9927,0.003552
288,0.9927,0.003552
289,0.9927,0.003552
290,0.9927,0.003552
291,0.9927,0.003552
292,0.9927,0.003552
293,0.9927,0.003552
294,0.9927,0.003552
295,0.9927,0.003552
296,0.9927,0.003552
297,0.9927,0.003552
298,0.9927,0.003552
299,0.9927,0.003552
300,0.9927,0.003552
301,0.9927,0.003552
302,0.9927,0.003552
303,0.9927,0.003552
304,0.9927,0.003552
305,0.9927,0.003552
306,0.9927,0.003552
307,0.9927,0.003552
308,0.9927,0.003552
309,0.9927,0.003552
310,0.9927,0.003552
311,0.9927,0.003552
312,0.9927,0.003552
313,0.9927,0.003552
314,0.9927,0.003552
315,0.9927,0.003552
316,0.9927,0.003552
317,0.9927,0.003552
318,0.9927,0.003552
319,0.9927,0.003552
320,0.9927,0.003552
321,0.9927,0.003552
322,0.9927,0.003552
323,0.9927,0.003552
324,0.9927,0.003552
325,0.9927,0.003552
326,0.9927,0.003552
327,0.9927,0.003552
328,0.9927,0.003552
329,0.9927,0.003552
330,0.9927,0.003552
331,0.9927,0.003552
332,0.9927,0.003552
333,0.9927,0.003552
334,0.9927,0.003552
335,0.9927,0.003552
336,0.9927,0.003552
337,0.9927,0.003552
338,0.9927,0.003552
339,0.9927,0.003552
340,0.9927,0.003552
341,0.9927,0.003552
342,0.9927,0.003552
343,0.9927,0.003552
344,0.9927,0.003552
345,0.9927,0.003552
346,0.9927,0.003552
347,0.9927,0.003552
348,0.9927,0.003552
349,0.9927,0.003552
350,0.9927,0.003552
351,0.9927,0.003552
352,0.9927,0.003552
353,0.9927,0.003552
354,0.9927,0.003552
355,0.9927,0.003552
356,0.9927,0.003552
357,0.9927,0.003552
358,0.9927,0.003552
359,0.9927,0.003552
360,0.9927,0.003552
361,0.9927,0.003552
362,0.9927,0.003552
363,0.9927,0.003552
364,0.9927,0.003552
365,0.9927,0.003552
366,0.9927,0.003552
367,0.9927,0.003552
368,0.9927,0.003552
369,0.9927,0.003552
370,0.9927,0.003552
371,0.9927,0.003552
372,0.9927,0.003552
373,0.9927,0.003552
374,0.9927,0.003552
375,0.9927,0.003552
376,0.9927,0.003552
377,0.9927,0.003552
378,0.9927,0.003552
379,0.9927,0.003552
380,0.9927,0.003552
381,0.9927,0.003552
382,0.9927,0.003552
383,0.9927,0.003552
384,0.9927,0.003552
385,0.9927,0.003552
386,0.9927,0.003552
387,0.9927,0.003552
388,0.9927,0.003552
389,0.9927,0.003552
390,0.9927,0.003552
391,0.9927,0.003552
392,0.9927,0.003552
393,0.9927,0.003552
394,0.9927,0.003552
395,0.9927,0.003552
396,0.9927,0.003552
397,0.9927,0.003552
398,0.9927,0.003552
399,0.9927,0.003552
400,0.9927,0.003552
401,0.9927,0.003552
402,0.9927,0.003552
403,0.9927,0.003552
404,0.9927,0.003552
405,0.9927,0.003552
406,0.9927,0.003552
407,0.9927,0.003552
408,0.9927,0.003552
409,0.9927,0.003552
410,0.9927,0.003552
411,0.9927,0.003552
412,0.9927,0.003552
413,0.9927,0.003552
414,0.9927,0.003552
415,0.9927,0.003552
416,0.9927,0.003552
417,0.9927,0.003552
418,0.9927,0.003552
419,0.9927,0.003552
420,0.9927,0.003552
421,0.9927,0.003552
422,0.9927,0.003552
423,0.9927,0.003552
424,0.9927,0.003552
425,0.9927,0.003552
426,0.9927,0.003552
427,0.9927,0.003552
428,0.9927,0.003552
429,0.9927,0.003552
430,0.9927,0.003552
431,0.9927,0.003552
432,0.9927,0.003552
433,0.9927,0.003552
434,0.9941,0.01009
435,0.9977,0.01963
436,0.9888,0.006899
437,0.9921,0.01524
438,1,0.01029
439,0.9865,0.005303
440,0.997,0.009983
441,0.9992,0.008567
442,0.995,0.007983
443,0.9935,0.01577
444,0.9914,0.0148
445,0.9905,0.007349
446,0.9986,0.007231
447,0.9955,0.01162
448,0.9904,0.01315
449,0.9848,0.01649
450,0.9787,0.004703
451,0.9879,0.01079
452,0.9976,0.002851
453,0.9976,0.009989
454,1.001,0.01102
455,0.9992,0.004952
456,0.9962,0.009733
457,0.989,0.006885
458,0.9828,0.002234
459,0.9941,0.006525
460,0.9905,0.01142
461,0.973,0.005096
462,0.9829,0.01225
463,0.996,0.0143
464,0.9985,0.01151
465,1.004,0.009444
466,0.9904,0.008179
467,0.9873,0.00609
468,1.004,0.007646
469,0.9962,0.01247
470,1.001,0.009376
471,0.9899,0.004506
472,1.002,0.01142
473,0.9999,0.01376
474,0.9954,0.009418
475,0.9949,0.008193
476,0.9892,0.0152
477,0.9954,0.002695
478,0.9925,0.01209
479,0.9898,0.006989
480,0.9916,0.003847
481,0.9857,0.007927
482,0.9944,0.008116
483,0.9902,0.00681
484,0.9897,0.01345
485,0.9911,0.007621
486,0.9955,0.01015
487,0.9935,0.007012
488,0.9947,0.002571
489,0.9966,0.01113
490,0.997,0.006806
491,0.995,0.005798
492,0.9982,0.007338
493,0.9977,0.003947
494,0.9913,0.01111
495,0.9971,0.01046
496,0.9891,0.01247
497,0.9936,0.009872
498,0.9867,0.001983
499,0.993,0.008062
500,0.9979,0.004111
501,0.9985,0.01109
502,0.9908,0.0152
503,0.9957,0.00495
504,0.9841,0.01613
505,0.982,0.007148
506,0.9959,0.01478
507,0.9886,0.006015
508,0.9918,0.009932
509,0.9863,0.01018
510,0.9946,0.01511
511,0.9933,0.005487
512,0.9855,0.01264
513,0.9941,0.007521
514,0.9911,0.01311
515,0.9906,0.009523
516,0.999,0.003902
517,0.9919,0.0126
518,0.9965,0.00453
519,0.981,0.01487
520,0.9899,0.008895
521,0.9944,0.00508
522,0.9911,0.006095
523,0.9994,0.007738
524,0.9874,0.008075
525,0.9779,0.007631
526,0.9862,0.00414
527,0.9902,0.006443
528,0.9881,0.01058
529,0.99,0.01579
530,0.9829,0.01594
531,0.9856,0.009527
532,0.9864,0.008448
533,0.9966,0.004592
534,0.9977,0.007354
535,1.002,0.01205
536,0.9946,0.01156
537,0.9964,0.01138
538,0.9866,0.003813
539,0.9929,0.009124
540,0.9903,0.008773
541,0.994,0.008478
542,0.9904,0.00923
543,1.002,0.01308
544,0.9954,0.01486
545,0.9883,0.006416
546,0.9932,0.0031
547,0.9953,0.009985
548,0.9879,0.01199
549,0.9917,0.003167
550,0.9837,0.01535
551,0.9872,0.01231
552,0.9798,0.008439
553,0.9829,0.006377
554,0.9881,0.002383
555,0.9844,0.00844
556,0.9868,0.00673
557,0.9886,0.005
558,0.9851,0.01349
559,0.9831,0.01153
560,0.9858,0.01047
561,0.9935,0.00516
562,0.9883,0.007155
563,0.9878,0.001266
564,0.9839,0.005942
565,0.9846,0.009817
566,0.9884,0.00881
567,0.9858,0.0148
568,0.9832,0.006404
569,0.9873,0.00733
570,0.9885,0.004848
571,0.9926,0.005867
572,0.9924,0.00614
573,0.9909,0.007987
574,0.998,0.009904
575,0.9946,0.007554
576,0.9909,0.01108
577,0.9851,0.002785
578,0.9923,0.003485
579,0.9863,0.005338
580,0.9838,0.007001
581,0.9938,0.006923
582,0.9939,0.00676
583,0.9906,0.005251
584,0.9778,0.004752
585,0.9931,0.006504
586,0.9948,0.006539
587,0.9902,0.01097
588,1,0.00675
589,0.9952,0.002001
590,0.9802,0.01019
591,0.9946,0.005596
592,0.9957,0.009561
593,0.9963,0.01629
594,0.9987,0.009129
595,1.005,0.002062
596,0.9945,0.002782
597,0.9923,0.005069
598,0.9932,0.008062
599,0.9896,0.01578
600,0.9985,0.01161
601,0.9968,0.004883
602,0.9975,0.01551
603,0.9952,0.01209
604,0.9989,0.009806
605,0.9923,0.005057
606,0.9964,0.005791
607,0.9881,0.01784
608,0.9947,0.005174
609,0.9853,0.006174
610,0.9899,0.004757
611,0.9942,0.007375
612,0.9871,0.005959
613,0.9818,0.008549
614,0.9984,0.004785
615,0.9939,0.006533
616,0.9958,0.009942
617,0.9884,0.008478
618,0.9929,0.009276
619,0.9983,0.003935
620,0.9804,0.005278
621,0.9854,0.01093
622,0.9882,0.004466
623,0.9927,0.008106
624,0.9837,0.007891
625,0.9808,0.00565
626,0.9905,0.007525
627,0.9907,0.001879
628,0.9994,0.007668
629,0.9986,0.01648
630,0.999,0.008289
631,1.001,0.01191
632,0.9952,0.00573
633,0.995,0.01336
634,1.005,0.006692
635,1,0.00362
636,0.9953,0.01275
637,0.9908,0.005331
638,0.9928,0.01544
639,0.9967,0.005464
640,1,0.009033
641,0.9906,0.004086
642,0.984,0.01072
643,0.9893,0.00628
644,0.9866,0.01073
645,0.9921,0.009606
646,0.9916,0.003976
647,0.9956,0.007954
648,1.001,0.01272
649,0.9956,0.01182
650,0.9933,0.007588
651,1.001,0.009609
652,0.9983,0.01611
653,0.9968,0.01743
654,0.9894,0.003775
655,0.9832,0.007522
656,0.9945,0.007941
657,0.995,0.0071
658,0.9898,0.01656
659,0.9955,0.0229
660,0.9802,0.007667
661,0.9788,0.01231
662,0.9913,0.01223
663,0.9858,0.008779
664,0.993,0.008104
665,0.9864,0.00637
666,0.9906,0.008809
667,0.9965,0.00985
668,0.9909,0.01349
669,0.9915,0.005442
670,1.003,0.01122
671,0.998,0.01437
672,0.989,0.01235
673,0.9976,0.008121
674,0.9929,0.01508
675,0.9977,0.01413
676,0.9936,0.002319
677,0.9936,0.01086
678,0.9972,0.004539
679,0.9902,0.01072
680,0.9936,0.008294
681,0.9856,0.009759
682,0.9886,0.008062
683,0.9854,0.01048
684,0.9819,0.01569
685,0.9863,0.005021
686,0.9939,0.003612
687,0.9919,0.006807
688,0.9855,0.008859
689,0.9895,0.004217
690,0.9883,0.01038
691,0.9877,0.004636
692,0.99,0.007758
693,0.9945,0.009459
694,0.9986,0.003722
695,0.994,0.007009
696,0.9903,0.01123
697,1,0.00428
698,0.9896,0.007038
699,0.9895,0.01004
700,0.9919,0.006883
701,0.9808,0.005246
702,0.9885,0.005897
703,0.994,0.01189
704,0.995,0.01058
705,0.9959,0.008416
706,0.9953,0.004337
707,0.9966,0.008412
708,0.9896,0.01011
709,0.9859,0.007779
710,0.9944,0.003357
711,0.9986,0.00726
712,0.9966,0.007782
713,1.003,0.00891
714,1.001,0.01048
715,0.9971,0.009675
716,0.9937,0.005986
717,0.9983,0.01454
718,0.9907,0.006716
719,0.9941,0.01555
720,0.9819,0.01866
721,0.9919,0.01454
722,0.996,0.01274
723,0.9962,0.01056
724,0.9813,0.006003
725,0.9931,0.007472
726,1.001,0.01082
727,0.984,0.009955
728,0.99,0.005439
729,0.9914,0.005478
730,1,0.01042
731,0.9909,0.01205
732,1.002,0.009137
733,0.9973,0.009401
734,0.9938,0.01859
735,0.9903,0.007383
736,0.9906,0.008527
737,1.001,0.01006
738,0.9936,0.007415
739,0.9937,0.008042
740,0.9859,0.005405
741,0.9805,0.009203
742,0.992,0.008722
743,0.9931,0.008275
744,0.9911,0.008218
745,0.9918,0.01056
746,0.9946,0.004491
747,0.9948,0.009588
748,0.9908,0.009485
749,0.9985,0.006567
750,0.9859,0.007582
751,0.9854,0.01765
752,0.9824,0.009868
753,0.9824,0.009208
754,0.9922,0.006336
755,0.9937,0.01364
756,0.9937,0.007079
757,0.9958,0.01903
758,0.9877,0.008851
759,0.9916,0.007214
760,0.9936,0.01625
761,0.9929,0.006685
762,0.9886,0.006163
763,0.9929,0.001135
764,0.9923,0.006637
765,0.9927,0.01021
766,0.9876,0.007512
767,0.9824,0.007208
768,0.9829,0.004757
769,0.9877,0.01985
770,0.9893,0.01239
771,0.9919,0.002721
772,0.9875,0.01127
773,0.9905,0.005172
774,1.001,0.01087
775,0.9964,0.007574
776,0.9928,0.009546
777,0.9848,0.008009
778,0.9754,0.01666
779,0.9813,0.01506
780,0.9908,0.01557
781,0.9924,0.006705
782,1,0.01355
783,0.9886,0.01178
784,0.9882,0.01208
785,0.9795,0.01622
786,0.9894,0.0103
787,0.9896,0.006181
788,0.9993,0.01193
789,0.9903,0.007931
790,0.991,0.005362
791,0.9898,0.009794
792,0.9966,0.005074
793,0.9879,0.017
794,1,0.007527
795,0.9943,0.006009
796,1,0.006504
797,0.9806,0.004282
798,0.973,0.003856
799,0.9884,0.00758
800,0.983,0.009665
801,0.9859,0.008267
802,0.9833,0.006214
803,0.9903,0.005305
804,0.9882,0.01782
805,0.9989,0.01823
806,0.9912,0.01043
807,0.9898,0.01068
808,0.9887,0.006855
809,0.9969,0.002335
810,0.9906,0.007698
811,0.9822,0.007459
812,0.9747,0.007095
813,0.9877,0.006342
814,0.9901,0.01
815,0.9961,0.01054
816,0.9968,0.006911
817,0.9956,0.007595
818,0.9928,0.005865
819,0.9995,0.01146
820,0.9785,0.005767
821,0.9884,0.01633
822,0.9886,0.00405
823,1.003,0.01005
824,0.9886,0.008104
825,0.9936,0.00785
826,0.9916,0.005841
827,1.007,0.01135
828,1,0.01051
829,0.9981,0.009226
830,0.9992,0.007336
831,0.9901,0.01371
832,0.9912,0.008762
833,0.9913,0.01038
834,0.9928,0.01198
835,0.9882,0.00847
836,0.9894,0.01763
837,0.991,0.006584
838,0.9969,0.009478
839,0.996,0.009316
840,0.9846,0.00965
841,0.9896,0.002611
842,0.9886,0.005709
843,0.9846,0.007934
844,0.9848,0.005184
845,0.9858,0.00973
846,0.9988,0.008234
847,0.9881,0.005899
848,0.9921,0.01482
849,0.9924,0.005576
850,0.9925,0.006918
851,1.003,0.007971
852,0.9924,0.01317
853,0.9959,0.007766
854,0.9981,0.008984
855,0.9917,0.005182
856,0.9887,0.008308
857,0.9839,0.01006
858,0.988,0.01248
859,0.9871,0.009071
860,0.9935,0.01661
861,0.9934,0.01005
862,0.9912,0.003076
863,0.9889,0.008081
864,0.9867,0.006615
865,1.005,0.007367
866,0.9916,0.01781
867,0.9951,0.01181
868,0.9893,0.009535
869,0.9845,0.008387
870,0.9957,0.01236
871,0.9896,0.004282
872,0.9812,0.01456
873,0.9916,0.006517
874,0.9982,0.006741
875,0.9867,0.009921
876,0.9932,0.004238
877,1.002,0.005511
878,0.9903,0.01236
879,0.9934,0.006096
880,1.001,0.009327
881,0.992,0.01115
882,0.9954,0.008067
883,0.9962,0.009226
884,0.9929,0.01128
885,0.9833,0.0129
886,0.9815,0.0138
887,0.9836,0.008564
888,0.9795,0.009004
889,0.9932,0.003615
890,0.9853,0.01031
891,0.9891,0.01103
892,0.9865,0.01235
893,0.9919,0.01168
894,1.001,0.01867
895,0.9855,0.009759
896,0.9872,0.007415
897,0.9899,0.00484
898,0.9921,0.009094
899,0.9975,0.01088
900,0.9917,0.0136
901,0.9952,0.007895
902,0.9893,0.005387
903,0.9843,0.01263
904,0.9876,0.01073
905,0.9909,0.00479
906,0.9965,0.01646
907,0.9902,0.01266
908,0.9901,0.0152
909,0.9939,0.00774
910,1,0.009317
911,0.9908,0.008832
912,0.9873,0.01032
913,0.9923,0.01254
914,0.9939,0.003944
915,0.9908,0.01021
916,0.9896,0.01112
917,1.004,0.0142
918,0.9994,0.007172
919,0.9939,0.004586
920,0.9898,0.01219
921,0.9857,0.01408
922,1.001,0.01324
923,0.9856,0.006948
924,0.9979,0.004119
925,0.9878,0.01941
926,0.994,0.01776
927,0.9863,0.003565
928,0.9894,0.01473
929,0.9865,0.006398
930,0.9929,0.01361
931,0.9888,0.01423
932,0.9958,0.006124
933,0.9919,0.01039
934,0.9969,0.02065
935,0.9967,0.007907
936,0.9765,0.01299
937,1.005,0.00795
938,0.9889,0.00229
939,0.9898,0.009758
940,0.991,0.007527
941,0.9902,0.01025
942,0.9923,0.006575
943,0.9876,0.01013
944,0.9837,0.01422
945,0.9943,0.004042
946,0.9848,0.005133
947,0.9925,0.008979
948,0.9976,0.005642
949,0.986,0.008061
950,0.9931,0.003099
951,0.9888,0.01361
952,0.9984,0.005482
953,0.9923,0.009919
954,0.9882,0.006775
955,0.9923,0.004525
956,1.004,0.01854
957,0.9954,0.00903
958,0.9895,0.004026
959,0.9979,0.01335
960,0.9999,0.009356
961,0.9931,0.007453
962,0.9868,0.01131
963,0.9841,0.00355
964,0.9894,0.009607
965,0.9816,0.005712
966,0.9879,0.005158
967,0.9893,0.006285
968,0.9885,0.01571
969,0.9909,0.0135
970,0.9825,0.01342
971,0.9904,0.01056
972,0.9892,0.00614
973,0.9911,0.01227
974,0.9883,0.006514
975,0.9904,0.0071
976,0.9842,0.009117
977,0.992,0.008264
978,0.9894,0.01897
979,0.9899,0.0134
980,0.9982,0.01606
981,0.9906,0.01867
982,0.9906,0.01469
983,0.9888,0.00979
984,0.9955,0.008531
985,0.9947,0.01097
986,0.9956,0.005811
987,1.008,0.00606
988,0.9994,0.01043
989,0.9858,0.008046
990,0.9909,0.004162
991,0.9955,0.01029
992,0.996,0.005676
993,0.9941,0.01764
994,0.9943,0.003843
995,0.9813,0.008235
996,0.9913,0.0129
997,0.9855,0.008756
998,0.9807,0.007938
999,0.9812,0.003819
1000,0.9956,0.01038
1001,0.9887,0.01302
1002,0.9831,0.008652
1003,0.9933,0.01379
1004,0.9994,0.008172
1005,0.9921,0.01141
1006,0.9925,0.00611
1007,0.9796,0.00568
1008,0.9884,0.01661
1009,0.9839,0.007711
1010,0.9895,0.005516
1011,0.9965,0.01223
1012,0.9975,0.01318
1013,0.993,0.008118
1014,1,0.008543
1015,0.995,0.01216
1016,0.9878,0.01205
1017,0.9855,0.01125
1018,0.9913,0.007105
1019,0.9971,0.01347
1020,0.9934,0.01061
1021,0.9879,0.003677
1022,0.9835,0.0146
1023,0.9982,0.01586
1024,0.9978,0.01099
1025,0.99,0.01209
1026,0.9919,0.004439
1027,0.9991,0.01023
1028,0.999,0.00795
1029,0.9901,0.00541
1030,0.9949,0.007235
1031,0.9879,0.008193
1032,0.9953,0.01173
1033,0.988,0.01058
1034,1.003,0.0103
1035,0.9881,0.009154
1036,0.9845,0.01079
1037,0.9977,0.01226
1038,1.001,0.006342
1039,0.9969,0.01013
1040,0.9873,0.01268
1041,0.9914,0.008902
1042,0.9968,0.009785
1043,0.988,0.01135
1044,0.996,0.008293
1045,0.9959,0.009092
1046,0.9995,0.009014
1047,1.002,0.006877
1048,0.9922,0.01141
1049,0.9987,0.01494
1050,0.9976,0.01138
1051,0.9887,0.007706
1052,0.9943,0.006981
1053,1.004,0.01188
1054,0.991,0.003303
1055,0.9858,0.004867
1056,0.9941,0.01564
1057,0.9904,0.01083
1058,0.992,0.01679
1059,0.9919,0.006369
1060,0.9939,0.008781
1061,1.005,0.007029
1062,0.9997,0.007602
1063,0.9953,0.006449
1064,0.9982,0.00808
1065,0.993,0.01396
1066,0.9755,0.005547
1067,0.9877,0.007069
1068,0.992,0.007706
1069,0.9929,0.007874
1070,0.997,0.01086
1071,0.9998,0.007734
1072,0.9908,0.01066
1073,0.9937,0.008431
1074,0.9913,0.007196
1075,0.9914,0.005702
1076,0.9863,0.007955
1077,0.9886,0.005364
1078,0.9962,0.008232
1079,0.9904,0.01199
1080,1,0.01467
1081,0.988,0.006895
1082,0.9956,0.007383
1083,0.9866,0.01005
1084,0.9869,0.006642
1085,0.9901,0.01203
1086,0.9923,0.006064
1087,0.9962,0.01606
1088,0.988,0.003276
1089,0.9895,0.01077
1090,0.9892,0.01525
1091,0.9932,0.01068
1092,1.001,0.01717
1093,0.9939,0.006081
1094,0.993,0.0008378
1095,0.9911,0.008754
1096,0.9859,0.006465
1097,0.9873,0.006049
1098,0.9874,0.003968
1099,0.9826,0.005979
1100,0.9915,0.0047
1101,0.9929,0.01047
1102,0.9944,0.006855
1103,0.997,0.005728
1104,0.994,0.007107
1105,0.9913,0.004346
1106,0.9882,0.01509
1107,0.9848,0.002443
1108,0.9868,0.01007
1109,0.9928,0.006364
1110,0.9842,0.004617
1111,0.9833,0.01718
1112,1.001,0.007742
1113,0.9969,0.01094
1114,0.9946,0.008763
1115,0.9839,0.003424
1116,0.9833,0.005844
1117,0.9974,0.005835
1118,0.996,0.01072
1119,0.9871,0.009104
1120,0.9898,0.004226
1121,0.9943,0.009403
1122,0.991,0.008839
1123,0.99,0.007396
1124,0.9932,0.01013
1125,0.9971,0.01087
1126,0.9864,0.002711
1127,0.9903,0.009671
1128,1,0.003768
1129,0.9799,0.0008927
1130,0.9884,0.005095
1131,0.9882,0.007645
1132,0.995,0.01092
1133,0.9904,0.006889
1134,0.9841,0.01012
1135,0.9887,0.006286
1136,0.9913,0.01705
1137,0.9979,0.006031
1138,0.9823,0.008117
1139,1.003,0.01262
1140,1.007,0.008093
1141,0.9949,0.01035
1142,0.9969,0.01063
1143,1.001,0.004838
1144,1.004,0.008489
1145,0.9929,0.004153
1146,1.005,0.002062
1147,0.9874,0.006839
1148,0.9947,0.008939
1149,0.9934,0.01251
1150,0.9961,0.01099
1151,0.9946,0.005187
1152,0.9836,0.01274
1153,0.998,0.01412
1154,0.996,0.01099
1155,1.004,0.008555
1156,0.9889,0.009809
1157,0.9828,0.007266
1158,0.9965,0.006078
1159,0.9839,0.01125
1160,0.9823,0.008514
1161,0.9947,0.004046
1162,0.9973,0.008702
1163,0.9884,0.01324
1164,1.003,0.002414
1165,0.9981,0.006234
1166,0.9944,0.007393
1167,0.9874,0.008126
1168,0.9872,0.00528
1169,0.9963,0.009265
1170,0.9908,0.003866
1171,0.9929,0.009158
1172,0.9892,0.01466
1173,0.9821,0.001915
1174,0.9835,0.00608
1175,0.9851,0.0083
1176,0.9954,0.007034
1177,0.9936,0.006948
1178,1.004,0.007859
1179,0.9964,0.01153
1180,0.995,0.005528
1181,1,0.005399
1182,0.9906,0.01403
1183,1.001,0.009101
1184,0.9932,0.006197
1185,0.9935,0.01704
1186,0.9858,0.01346
1187,0.9848,0.00966
1188,0.9928,0.01112
1189,0.989,0.006632
1190,0.9955,0.004707
1191,0.9951,0.008234
1192,0.9909,0.01778
1193,0.9838,0.0147
1194,0.9922,0.009782
1195,0.9955,0.0111
1196,0.9881,0.008386
1197,1.002,0.002958
1198,0.9949,0.005115
1199,0.9998,0.01063
1200,1.004,0.008264
1201,0.9966,0.003959
